fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-01,07:15,Puente Tuzos,20,20,07:26,18,Llena,11.0,23.1,1,2,20,07:49
2026-08-01,07:25,Las vías,20,14,07:27,18,Llena,2.0,27.2,0,0,18,07:54
2026-08-01,07:28,Las vías,18,16,07:31,18,Llena,3.0,32.6,3,4,22,08:03
2026-08-01,07:32,Las vías,18,18,07:36,18,Llena,4.0,27.9,2,3,21,08:03
2026-08-01,07:37,Las vías,18,18,07:40,18,Llena,3.0,26.9,3,3,21,08:06
2026-08-01,07:27,Puente Tuzos,19,17,07:40,18,Llena,13.0,22.3,1,4,22,08:02
2026-08-01,07:41,Las vías,18,18,07:43,18,Llena,2.0,29.0,2,2,20,08:12
2026-08-01,07:44,Las vías,23,23,07:48,18,Llena,4.0,32.3,4,3,21,08:20
2026-08-01,07:49,Las vías,19,14,07:52,18,Llena,3.0,24.8,3,4,22,08:16
2026-08-01,07:41,Puente Tuzos,18,17,07:55,18,Llena,14.0,22.4,2,4,22,08:17
2026-08-01,07:53,Las vías,21,20,07:57,18,Llena,4.0,27.8,0,0,18,08:24
2026-08-01,07:58,Las vías,20,17,08:00,18,Llena,2.0,27.1,1,3,21,08:27
2026-08-01,08:01,Las vías,20,18,08:07,18,Llena,6.0,30.4,4,3,21,08:37
2026-08-01,08:08,Las vías,18,16,08:12,18,Llena,4.0,28.6,1,4,22,08:40
2026-08-01,07:56,Puente Tuzos,22,22,08:13,18,Llena,17.0,22.8,0,0,18,08:35
2026-08-01,08:13,Las vías,19,19,08:17,18,Llena,4.0,31.1,0,0,18,08:48
2026-08-01,08:18,Las vías,22,21,08:25,18,Llena,7.0,29.8,3,2,20,08:54
2026-08-01,08:14,Puente Tuzos,19,15,08:25,18,Llena,11.0,23.5,1,5,23,08:48
2026-08-01,08:26,Las vías,19,15,08:28,18,Llena,2.0,26.6,0,0,18,08:54
2026-08-01,08:29,Las vías,24,23,08:32,18,Llena,3.0,32.6,0,0,18,09:04
2026-08-01,08:33,Las vías,19,13,08:35,18,Llena,2.0,29.0,1,4,22,09:04
2026-08-01,08:26,Puente Tuzos,18,17,08:39,18,Llena,13.0,20.5,1,2,20,08:59
2026-08-01,08:36,Las vías,24,23,08:40,18,Llena,4.0,27.3,2,5,23,09:07
2026-08-01,08:41,Las vías,19,13,08:43,18,Llena,2.0,26.4,0,0,18,09:09
2026-08-01,08:44,Las vías,18,17,08:47,18,Llena,3.0,29.2,1,3,21,09:16
2026-08-01,08:48,Las vías,18,18,08:52,18,Llena,4.0,29.5,2,4,22,09:21
2026-08-01,08:40,Puente Tuzos,18,18,08:53,18,Llena,13.0,23.4,3,2,20,09:16
2026-08-01,08:53,Las vías,22,22,08:57,18,Llena,4.0,29.1,3,2,20,09:26
2026-08-01,08:58,Las vías,18,14,09:00,18,Llena,2.0,30.7,4,2,20,09:30
2026-08-01,08:55,Puente Tuzos,18,18,09:08,18,Llena,13.0,26.6,2,3,21,09:34
2026-08-01,09:01,Las vías,18,18,09:19,18,Llena,18.0,30.7,4,1,19,09:49
2026-08-01,09:20,Las vías,18,18,09:34,18,Llena,14.0,24.4,2,0,18,09:58
2026-08-01,09:09,Puente Tuzos,18,18,09:48,18,Llena,39.0,26.8,2,2,20,10:14
2026-08-01,09:37,Las vías,20,20,09:50,18,Llena,13.0,31.9,1,1,19,10:21
2026-08-01,09:51,Las vías,18,16,10:03,18,Llena,12.0,22.4,1,2,20,10:25
2026-08-01,09:52,Puente Tuzos,18,18,10:11,18,Llena,19.0,22.4,0,0,18,10:33
2026-08-01,10:06,Las vías,18,18,10:24,18,Llena,18.0,26.3,2,1,19,10:50
2026-08-01,10:28,Las vías,18,18,10:46,18,Llena,18.0,26.1,2,0,18,11:12
2026-08-01,10:12,Puente Tuzos,19,19,10:57,18,Llena,45.0,20.6,1,1,19,11:17
2026-08-01,10:47,Las vías,18,18,10:58,18,Llena,11.0,26.9,4,1,19,11:24
2026-08-01,10:59,Las vías,18,18,11:04,18,Llena,5.0,31.5,3,3,21,11:35
2026-08-01,11:05,Las vías,20,20,11:08,18,Llena,3.0,25.7,1,1,19,11:33
2026-08-01,10:58,Puente Tuzos,18,17,11:08,18,Llena,10.0,21.8,1,3,21,11:29
2026-08-01,11:09,Las vías,20,18,11:13,18,Llena,4.0,25.6,2,1,19,11:38
2026-08-01,11:14,Las vías,20,18,11:18,18,Llena,4.0,29.2,0,0,18,11:47
2026-08-01,11:10,Puente Tuzos,18,18,11:19,18,Llena,9.0,24.8,3,4,22,11:43
2026-08-01,11:19,Las vías,21,19,11:21,18,Llena,2.0,32.4,4,4,22,11:53
2026-08-01,11:22,Las vías,20,17,11:26,18,Llena,4.0,26.7,1,3,21,11:52
2026-08-01,11:21,Puente Tuzos,18,18,11:28,18,Llena,7.0,20.6,4,6,24,11:48
2026-08-01,11:27,Las vías,21,19,11:30,18,Llena,3.0,29.6,0,0,18,11:59
2026-08-01,11:31,Las vías,18,15,11:34,18,Llena,3.0,27.5,2,3,21,12:01
2026-08-01,11:35,Las vías,18,18,11:37,18,Llena,2.0,23.0,4,3,21,12:00
2026-08-01,11:29,Puente Tuzos,18,18,11:38,18,Llena,9.0,23.3,1,1,19,12:01
2026-08-01,11:38,Las vías,24,24,11:43,18,Llena,5.0,22.9,1,4,22,12:05
2026-08-01,11:44,Las vías,23,17,11:46,18,Llena,2.0,23.0,2,3,21,12:09
2026-08-01,11:47,Las vías,22,17,11:49,18,Llena,2.0,26.4,1,2,20,12:15
2026-08-01,11:50,Las vías,19,15,11:52,18,Llena,2.0,28.1,0,0,18,12:20
2026-08-01,11:39,Puente Tuzos,18,18,11:52,18,Llena,13.0,21.2,3,4,22,12:13
2026-08-01,11:53,Las vías,22,21,11:57,18,Llena,4.0,25.5,1,5,23,12:22
2026-08-01,11:58,Las vías,20,16,12:01,18,Llena,3.0,28.8,4,4,22,12:29
2026-08-01,11:53,Puente Tuzos,19,19,12:01,18,Llena,8.0,19.4,0,0,18,12:20
2026-08-01,12:02,Las vías,22,20,12:04,18,Llena,2.0,28.4,4,4,22,12:32
2026-08-01,12:05,Las vías,19,15,12:06,18,Llena,1.0,26.4,1,5,23,12:32
2026-08-01,12:07,Las vías,19,18,12:10,18,Llena,3.0,27.3,4,4,22,12:37
2026-08-01,12:11,Las vías,18,17,12:13,18,Llena,2.0,26.7,1,3,21,12:39
2026-08-01,12:02,Puente Tuzos,19,18,12:13,18,Llena,11.0,23.8,2,2,20,12:36
2026-08-01,12:14,Las vías,20,20,12:18,18,Llena,4.0,27.5,0,0,18,12:45
2026-08-01,12:19,Las vías,20,18,12:22,18,Llena,3.0,26.4,2,2,20,12:48
2026-08-01,12:23,Las vías,19,17,12:26,18,Llena,3.0,25.9,2,1,19,12:51
2026-08-01,12:14,Puente Tuzos,14,13,12:29,14,Parcial,15.0,21.9,0,0,14,12:50
2026-08-01,12:27,Las vías,18,17,12:31,18,Llena,4.0,28.3,2,4,22,12:59
2026-08-01,12:32,Las vías,21,21,12:34,18,Llena,2.0,29.0,0,0,18,13:03
2026-08-01,12:35,Las vías,18,15,12:38,18,Llena,3.0,29.4,1,4,22,13:07
2026-08-01,12:30,Puente Tuzos,21,21,12:41,18,Llena,11.0,25.5,1,2,20,13:06
2026-08-01,12:39,Las vías,20,20,12:44,18,Llena,5.0,26.9,0,0,18,13:10
2026-08-01,12:45,Las vías,18,16,12:49,18,Llena,4.0,25.3,1,4,22,13:14
2026-08-01,12:51,Las vías,19,19,12:53,18,Llena,2.0,27.7,4,2,20,13:20
2026-08-01,12:54,Las vías,22,21,12:57,18,Llena,3.0,25.0,0,0,18,13:22
2026-08-01,12:42,Puente Tuzos,18,15,12:57,18,Llena,15.0,21.3,2,3,21,13:18
2026-08-01,12:58,Las vías,18,14,13:11,18,Llena,13.0,26.6,3,2,20,13:37
2026-08-01,12:58,Puente Tuzos,10,10,13:13,10,Parcial,15.0,22.4,2,3,13,13:35
2026-08-01,13:12,Las vías,18,18,13:24,18,Llena,12.0,29.5,2,1,19,13:53
2026-08-01,13:18,Puente Tuzos,9,9,13:33,9,Parcial,15.0,23.9,0,0,9,13:56
2026-08-01,13:25,Las vías,18,18,13:37,18,Llena,12.0,31.2,2,1,19,14:08
2026-08-01,13:36,Puente Tuzos,10,10,13:51,10,Parcial,15.0,19.3,3,0,10,14:10
2026-08-01,13:39,Las vías,12,12,13:54,12,Parcial,15.0,29.1,1,0,12,14:23
2026-08-01,13:56,Las vías,18,18,14:03,18,Llena,7.0,29.5,3,1,19,14:32
2026-08-01,14:05,Las vías,18,18,14:17,18,Llena,12.0,26.4,1,2,20,14:43
2026-08-01,14:19,Las vías,18,18,14:32,18,Llena,13.0,29.6,2,2,20,15:01
2026-08-01,14:34,Las vías,19,19,14:49,18,Llena,15.0,28.4,2,2,20,15:17
2026-08-01,14:50,Las vías,18,17,15:04,18,Llena,14.0,31.6,4,0,18,15:35
2026-08-01,15:05,Las vías,18,18,15:20,18,Llena,15.0,29.4,3,1,19,15:49
2026-08-01,15:21,Las vías,15,15,15:36,15,Parcial,15.0,34.3,4,1,16,16:10
2026-08-01,15:37,Las vías,14,14,15:52,14,Parcial,15.0,29.8,1,2,16,16:21
2026-08-01,15:53,Las vías,18,18,16:04,18,Llena,11.0,24.8,4,2,20,16:28
2026-08-01,16:05,Las vías,18,18,16:16,18,Llena,11.0,23.9,1,2,20,16:39
2026-08-01,16:17,Las vías,17,17,16:32,17,Parcial,15.0,35.0,3,3,20,17:07
2026-08-01,16:34,Las vías,19,19,16:47,18,Llena,13.0,25.8,0,0,18,17:12
2026-08-01,16:48,Las vías,16,15,17:03,16,Parcial,15.0,29.2,4,2,18,17:32
2026-08-01,17:04,Las vías,18,18,17:17,18,Llena,13.0,27.2,0,0,18,17:44
2026-08-01,17:18,Las vías,18,18,17:31,18,Llena,13.0,26.5,3,2,20,17:57
2026-08-01,17:32,Las vías,20,20,17:43,18,Llena,11.0,24.3,3,2,20,18:07
2026-08-01,17:44,Las vías,18,16,17:55,18,Llena,11.0,30.3,4,1,19,18:25
2026-08-01,17:56,Las vías,18,18,18:11,18,Llena,15.0,29.5,2,1,19,18:40
2026-08-01,18:13,Las vías,18,18,18:25,18,Llena,12.0,20.8,0,0,18,18:45
2026-08-02,06:00,Las vías,20,20,06:03,18,Llena,3.0,26.6,4,4,22,06:29
2026-08-02,06:04,Las vías,19,17,06:08,18,Llena,4.0,23.6,1,3,21,06:31
2026-08-02,06:09,Las vías,20,19,06:13,18,Llena,4.0,26.2,1,3,21,06:39
2026-08-02,06:01,Puente Tuzos,18,18,06:16,18,Llena,15.0,18.2,2,4,22,06:34
2026-08-02,06:14,Las vías,20,18,06:19,18,Llena,5.0,24.3,0,0,18,06:43
2026-08-02,06:20,Las vías,19,17,06:23,18,Llena,3.0,31.0,0,0,18,06:54
2026-08-02,06:17,Puente Tuzos,19,19,06:27,18,Llena,10.0,23.5,0,0,18,06:50
2026-08-02,06:24,Las vías,23,22,06:29,18,Llena,5.0,30.1,4,4,22,06:59
2026-08-02,06:30,Las vías,22,17,06:34,18,Llena,4.0,26.7,2,3,21,07:00
2026-08-02,06:35,Las vías,22,18,06:38,18,Llena,3.0,26.0,3,6,24,07:04
2026-08-02,06:39,Las vías,20,16,06:42,18,Llena,3.0,32.6,3,3,21,07:14
2026-08-02,06:28,Puente Tuzos,18,17,06:44,18,Llena,16.0,27.0,4,3,21,07:11
2026-08-02,06:43,Las vías,21,19,06:47,18,Llena,4.0,31.7,1,2,20,07:18
2026-08-02,06:48,Las vías,22,19,06:51,18,Llena,3.0,28.7,1,5,23,07:19
2026-08-02,06:52,Las vías,22,18,06:54,18,Llena,2.0,27.1,1,3,21,07:21
2026-08-02,06:55,Las vías,21,17,06:58,18,Llena,3.0,29.4,0,0,18,07:27
2026-08-02,06:45,Puente Tuzos,19,19,06:59,18,Llena,14.0,20.9,2,2,20,07:19
2026-08-02,06:59,Las vías,18,15,07:02,18,Llena,3.0,28.3,3,3,21,07:30
2026-08-02,07:03,Las vías,19,19,07:06,18,Llena,3.0,23.7,0,0,18,07:29
2026-08-02,07:07,Las vías,20,19,07:11,18,Llena,4.0,30.6,0,0,18,07:41
2026-08-02,07:00,Puente Tuzos,19,18,07:16,18,Llena,16.0,20.9,1,5,23,07:36
2026-08-02,07:12,Las vías,24,22,07:18,18,Llena,6.0,27.4,4,3,21,07:45
2026-08-02,07:19,Las vías,18,12,07:21,18,Llena,2.0,28.7,0,0,18,07:49
2026-08-02,07:22,Las vías,22,22,07:26,18,Llena,4.0,29.6,0,0,18,07:55
2026-08-02,07:27,Las vías,22,18,07:31,18,Llena,4.0,29.4,2,5,23,08:00
2026-08-02,07:32,Las vías,18,14,07:35,18,Llena,3.0,29.0,2,1,19,08:04
2026-08-02,07:17,Puente Tuzos,19,18,07:35,18,Llena,18.0,24.3,2,4,22,07:59
2026-08-02,07:36,Las vías,23,23,07:42,18,Llena,6.0,27.1,0,0,18,08:09
2026-08-02,07:43,Las vías,20,15,07:46,18,Llena,3.0,25.8,4,1,19,08:11
2026-08-02,07:47,Las vías,19,17,07:50,18,Llena,3.0,28.5,1,3,21,08:18
2026-08-02,07:36,Puente Tuzos,18,17,07:51,18,Llena,15.0,21.0,2,3,21,08:12
2026-08-02,07:51,Las vías,18,17,07:54,18,Llena,3.0,28.7,2,3,21,08:22
2026-08-02,07:55,Las vías,20,20,07:59,18,Llena,4.0,28.3,1,2,20,08:27
2026-08-02,08:00,Las vías,20,18,08:03,18,Llena,3.0,26.9,2,2,20,08:29
2026-08-02,07:52,Puente Tuzos,18,18,08:04,18,Llena,12.0,26.0,2,6,24,08:30
2026-08-02,08:04,Las vías,21,19,08:08,18,Llena,4.0,29.7,4,3,21,08:37
2026-08-02,08:09,Las vías,20,17,08:11,18,Llena,2.0,29.0,4,5,23,08:40
2026-08-02,08:12,Las vías,20,18,08:14,18,Llena,2.0,28.8,4,4,22,08:42
2026-08-02,08:06,Puente Tuzos,19,19,08:18,18,Llena,12.0,22.3,0,0,18,08:40
2026-08-02,08:15,Las vías,19,17,08:19,18,Llena,4.0,33.2,0,0,18,08:52
2026-08-02,08:20,Las vías,20,19,08:22,18,Llena,2.0,27.4,0,0,18,08:49
2026-08-02,08:23,Las vías,21,19,08:26,18,Llena,3.0,29.4,3,5,23,08:55
2026-08-02,08:19,Puente Tuzos,18,17,08:30,18,Llena,11.0,21.0,2,4,22,08:51
2026-08-02,08:27,Las vías,20,17,08:31,18,Llena,4.0,26.1,1,4,22,08:57
2026-08-02,08:32,Las vías,19,17,08:35,18,Llena,3.0,25.0,1,4,22,09:00
2026-08-02,08:36,Las vías,18,17,08:40,18,Llena,4.0,33.1,0,0,18,09:13
2026-08-02,08:41,Las vías,21,21,08:46,18,Llena,5.0,23.7,2,3,21,09:09
2026-08-02,08:31,Puente Tuzos,19,19,08:46,18,Llena,15.0,23.3,1,4,22,09:09
2026-08-02,08:47,Las vías,26,23,08:49,18,Llena,2.0,26.7,2,3,21,09:15
2026-08-02,08:50,Las vías,21,13,08:52,18,Llena,2.0,29.5,3,4,22,09:21
2026-08-02,08:53,Las vías,25,22,08:57,18,Llena,4.0,28.1,2,4,22,09:25
2026-08-02,08:47,Puente Tuzos,19,18,08:59,18,Llena,12.0,21.8,1,3,21,09:20
2026-08-02,08:58,Las vías,19,12,09:03,18,Llena,5.0,30.2,3,1,19,09:33
2026-08-02,09:04,Las vías,18,17,09:19,18,Llena,15.0,24.3,3,3,21,09:43
2026-08-02,09:00,Puente Tuzos,18,17,09:32,18,Llena,32.0,22.0,2,0,18,09:54
2026-08-02,09:21,Las vías,18,18,09:34,18,Llena,13.0,23.6,2,0,18,09:57
2026-08-02,09:35,Las vías,19,19,09:51,18,Llena,16.0,26.3,1,2,20,10:17
2026-08-02,09:52,Las vías,18,17,10:05,18,Llena,13.0,30.7,3,1,19,10:35
2026-08-02,09:37,Puente Tuzos,18,18,10:23,18,Llena,46.0,25.0,3,0,18,10:48
2026-08-02,10:09,Las vías,18,18,10:28,18,Llena,19.0,25.3,2,2,20,10:53
2026-08-02,10:30,Las vías,18,18,10:51,18,Llena,21.0,31.1,2,2,20,11:22
2026-08-02,10:24,Puente Tuzos,18,18,10:51,18,Llena,27.0,21.4,4,0,18,11:12
2026-08-02,10:52,Las vías,19,19,11:00,18,Llena,8.0,31.9,3,5,23,11:31
2026-08-02,11:01,Las vías,21,20,11:05,18,Llena,4.0,25.9,1,5,23,11:30
2026-08-02,10:52,Puente Tuzos,18,18,11:07,18,Llena,15.0,28.0,4,5,23,11:35
2026-08-02,11:06,Las vías,19,16,11:09,18,Llena,3.0,28.8,1,4,22,11:37
2026-08-02,11:10,Las vías,19,18,11:11,18,Llena,1.0,29.5,0,0,18,11:40
2026-08-02,11:12,Las vías,22,21,11:15,18,Llena,3.0,29.8,2,4,22,11:44
2026-08-02,11:16,Las vías,21,17,11:20,18,Llena,4.0,27.4,2,4,22,11:47
2026-08-02,11:21,Las vías,18,15,11:24,18,Llena,3.0,27.8,4,6,24,11:51
2026-08-02,11:08,Puente Tuzos,19,19,11:27,18,Llena,19.0,21.9,4,2,20,11:48
2026-08-02,11:25,Las vías,18,18,11:30,18,Llena,5.0,26.4,2,5,23,11:56
2026-08-02,11:31,Las vías,19,19,11:35,18,Llena,4.0,29.6,4,3,21,12:04
2026-08-02,11:36,Las vías,19,18,11:38,18,Llena,2.0,23.4,4,4,22,12:01
2026-08-02,11:28,Puente Tuzos,18,17,11:38,18,Llena,10.0,25.9,1,4,22,12:03
2026-08-02,11:39,Las vías,19,18,11:43,18,Llena,4.0,29.4,0,0,18,12:12
2026-08-02,11:44,Las vías,19,18,11:47,18,Llena,3.0,29.7,4,4,22,12:16
2026-08-02,11:39,Puente Tuzos,18,18,11:51,18,Llena,12.0,26.7,0,0,18,12:17
2026-08-02,11:48,Las vías,20,19,11:52,18,Llena,4.0,27.5,1,5,23,12:19
2026-08-02,11:53,Las vías,19,17,11:56,18,Llena,3.0,33.3,4,4,22,12:29
2026-08-02,11:57,Las vías,22,21,12:01,18,Llena,4.0,31.1,2,3,21,12:32
2026-08-02,11:52,Puente Tuzos,18,18,12:02,18,Llena,10.0,20.4,4,5,23,12:22
2026-08-02,12:02,Las vías,18,14,12:06,18,Llena,4.0,24.4,1,4,22,12:30
2026-08-02,12:07,Las vías,18,18,12:11,18,Llena,4.0,22.7,2,3,21,12:33
2026-08-02,12:05,Puente Tuzos,19,19,12:14,18,Llena,9.0,19.1,3,3,21,12:33
2026-08-02,12:12,Las vías,18,18,12:16,18,Llena,4.0,25.2,0,0,18,12:41
2026-08-02,12:17,Las vías,20,20,12:20,18,Llena,3.0,26.0,3,3,21,12:46
2026-08-02,12:21,Las vías,20,18,12:25,18,Llena,4.0,26.3,0,0,18,12:51
2026-08-02,12:26,Las vías,18,16,12:29,18,Llena,3.0,28.8,3,2,20,12:57
2026-08-02,12:15,Puente Tuzos,20,19,12:30,18,Llena,15.0,19.8,4,2,20,12:49
2026-08-02,12:30,Las vías,19,19,12:34,18,Llena,4.0,26.5,2,4,22,13:00
2026-08-02,12:35,Las vías,18,17,12:37,18,Llena,2.0,26.2,4,3,21,13:03
2026-08-02,12:38,Las vías,21,21,12:41,18,Llena,3.0,29.1,2,2,20,13:10
2026-08-02,12:31,Puente Tuzos,17,15,12:46,17,Parcial,15.0,25.3,0,0,17,13:11
2026-08-02,12:42,Las vías,21,18,12:47,18,Llena,5.0,21.3,0,0,18,13:08
2026-08-02,12:48,Las vías,20,17,12:52,18,Llena,4.0,29.4,2,4,22,13:21
2026-08-02,12:53,Las vías,22,20,12:55,18,Llena,2.0,30.1,0,0,18,13:25
2026-08-02,12:47,Puente Tuzos,18,18,12:56,18,Llena,9.0,19.3,2,2,20,13:15
2026-08-02,12:56,Las vías,19,15,12:59,18,Llena,3.0,28.7,3,3,21,13:27
2026-08-02,12:57,Puente Tuzos,8,8,13:12,8,Parcial,15.0,16.9,1,3,11,13:28
2026-08-02,13:00,Las vías,16,15,13:15,16,Parcial,15.0,28.1,1,3,19,13:43
2026-08-02,13:16,Las vías,18,18,13:28,18,Llena,12.0,32.0,4,3,21,14:00
2026-08-02,13:14,Puente Tuzos,10,10,13:29,10,Parcial,15.0,18.3,2,1,11,13:47
2026-08-02,13:29,Las vías,18,18,13:43,18,Llena,14.0,29.2,1,3,21,14:12
2026-08-02,13:30,Puente Tuzos,8,8,13:45,8,Parcial,15.0,27.8,3,2,10,14:12
2026-08-02,13:44,Las vías,15,15,13:59,15,Parcial,15.0,28.1,2,3,18,14:27
2026-08-02,14:01,Las vías,18,18,14:16,18,Llena,15.0,28.4,2,3,21,14:44
2026-08-02,14:17,Las vías,18,18,14:29,18,Llena,12.0,28.5,2,2,20,14:57
2026-08-02,14:30,Las vías,16,16,14:45,16,Parcial,15.0,28.4,3,0,16,15:13
2026-08-02,14:46,Las vías,17,17,15:01,17,Parcial,15.0,25.4,1,2,19,15:26
2026-08-02,15:02,Las vías,16,16,15:17,16,Parcial,15.0,25.8,3,3,19,15:42
2026-08-02,15:19,Las vías,12,12,15:34,12,Parcial,15.0,27.9,2,0,12,16:01
2026-08-02,15:35,Las vías,20,20,15:49,18,Llena,14.0,29.2,4,3,21,16:18
2026-08-02,15:50,Las vías,19,17,16:00,18,Llena,10.0,25.0,1,3,21,16:25
2026-08-02,16:01,Las vías,17,16,16:16,17,Parcial,15.0,23.5,0,0,17,16:39
2026-08-02,16:17,Las vías,15,15,16:32,15,Parcial,15.0,28.3,1,1,16,17:00
2026-08-02,16:33,Las vías,9,9,16:48,9,Parcial,15.0,30.9,2,1,10,17:18
2026-08-02,16:53,Las vías,17,17,17:08,17,Parcial,15.0,21.5,4,3,20,17:29
2026-08-02,17:10,Las vías,18,18,17:19,18,Llena,9.0,27.6,4,3,21,17:46
2026-08-02,17:20,Las vías,13,13,17:35,13,Parcial,15.0,27.1,2,0,13,18:02
2026-08-02,17:36,Las vías,20,20,17:46,18,Llena,10.0,26.9,3,1,19,18:12
2026-08-02,17:47,Las vías,18,16,18:01,18,Llena,14.0,24.6,2,1,19,18:25
2026-08-02,18:02,Las vías,15,15,18:17,15,Parcial,15.0,29.7,4,3,18,18:46
2026-08-02,18:18,Las vías,19,19,18:29,18,Llena,11.0,28.8,0,0,18,18:57
2026-08-03,06:00,Las vías,21,21,06:07,18,Llena,7.0,33.3,3,4,22,06:40
2026-08-03,06:08,Las vías,21,18,06:12,18,Llena,4.0,25.4,3,5,23,06:37
2026-08-03,06:13,Las vías,22,19,06:16,18,Llena,3.0,25.5,1,4,22,06:41
2026-08-03,06:00,Puente Tuzos,18,18,06:17,18,Llena,17.0,19.2,4,4,22,06:36
2026-08-03,06:17,Las vías,21,17,06:20,18,Llena,3.0,25.8,3,4,22,06:45
2026-08-03,06:21,Las vías,22,19,06:24,18,Llena,3.0,23.4,0,0,18,06:47
2026-08-03,06:25,Las vías,19,15,06:27,18,Llena,2.0,29.9,2,3,21,06:56
2026-08-03,06:20,Puente Tuzos,18,18,06:31,18,Llena,11.0,24.8,4,3,21,06:55
2026-08-03,06:28,Las vías,20,19,06:32,18,Llena,4.0,26.5,2,2,20,06:58
2026-08-03,06:33,Las vías,18,16,06:36,18,Llena,3.0,28.1,3,4,22,07:04
2026-08-03,06:37,Las vías,21,21,06:41,18,Llena,4.0,30.1,4,3,21,07:11
2026-08-03,06:42,Las vías,18,15,06:45,18,Llena,3.0,30.2,4,2,20,07:15
2026-08-03,06:46,Las vías,18,18,06:49,18,Llena,3.0,26.9,4,3,21,07:15
2026-08-03,06:33,Puente Tuzos,18,18,06:50,18,Llena,17.0,24.7,0,0,18,07:14
2026-08-03,06:50,Las vías,20,20,06:53,18,Llena,3.0,27.3,3,2,20,07:20
2026-08-03,06:54,Las vías,21,19,06:57,18,Llena,3.0,26.2,2,2,20,07:23
2026-08-03,06:58,Las vías,24,21,07:00,18,Llena,2.0,27.3,1,3,21,07:27
2026-08-03,06:51,Puente Tuzos,18,18,07:01,18,Llena,10.0,25.2,3,1,19,07:26
2026-08-03,07:01,Las vías,19,13,07:03,18,Llena,2.0,27.8,3,3,21,07:30
2026-08-03,07:04,Las vías,20,19,07:07,18,Llena,3.0,31.3,4,3,21,07:38
2026-08-03,07:08,Las vías,18,16,07:11,18,Llena,3.0,30.1,1,5,23,07:41
2026-08-03,07:04,Puente Tuzos,19,19,07:13,18,Llena,9.0,18.1,3,3,21,07:31
2026-08-03,07:12,Las vías,19,19,07:17,18,Llena,5.0,28.2,3,5,23,07:45
2026-08-03,07:18,Las vías,19,18,07:21,18,Llena,3.0,27.4,3,4,22,07:48
2026-08-03,07:22,Las vías,20,19,07:26,18,Llena,4.0,29.4,2,3,21,07:55
2026-08-03,07:14,Puente Tuzos,21,20,07:28,18,Llena,14.0,19.7,4,4,22,07:47
2026-08-03,07:27,Las vías,20,18,07:30,18,Llena,3.0,28.3,2,3,21,07:58
