fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,hora_llegada_upp
2026-08-01,15:11,Puente Tuzos,3,3,15:26,3,Parcial,15.0,15.9,1,1,15:41
2026-08-01,15:12,Las vías,6,6,15:27,6,Parcial,15.0,25.5,3,2,15:52
2026-08-01,15:28,Las vías,6,6,15:43,6,Parcial,15.0,31.0,3,1,16:14
2026-08-01,15:28,Puente Tuzos,3,3,15:43,3,Parcial,15.0,19.4,3,3,16:02
2026-08-01,15:48,Puente Tuzos,2,2,16:03,2,Parcial,15.0,20.1,4,1,16:23
2026-08-01,15:50,Las vías,6,6,16:05,6,Parcial,15.0,33.4,4,1,16:38
2026-08-01,16:08,Las vías,4,4,16:23,4,Parcial,15.0,29.6,1,1,16:52
2026-08-01,16:22,Puente Tuzos,2,2,16:37,2,Parcial,15.0,24.7,1,1,17:01
2026-08-01,16:25,Las vías,4,4,16:40,4,Parcial,15.0,26.2,1,0,17:06
2026-08-01,16:42,Las vías,5,5,16:57,5,Parcial,15.0,25.9,0,0,17:22
2026-08-01,16:42,Puente Tuzos,2,2,16:57,2,Parcial,15.0,25.0,4,2,17:22
2026-08-01,16:59,Puente Tuzos,4,4,17:14,4,Parcial,15.0,21.0,0,0,17:35
2026-08-01,17:00,Las vías,5,5,17:15,5,Parcial,15.0,26.5,0,0,17:41
2026-08-01,17:18,Las vías,7,7,17:33,7,Parcial,15.0,29.1,4,0,18:02
2026-08-01,17:19,Puente Tuzos,3,3,17:34,3,Parcial,15.0,20.8,1,0,17:54
2026-08-01,17:34,Las vías,6,6,17:49,6,Parcial,15.0,25.5,4,1,18:14
2026-08-01,17:35,Puente Tuzos,4,4,17:50,4,Parcial,15.0,25.1,3,0,18:15
2026-08-01,17:52,Las vías,12,12,18:07,12,Parcial,15.0,29.8,3,2,18:36
2026-08-01,17:52,Puente Tuzos,3,3,18:07,3,Parcial,15.0,17.7,1,0,18:24
2026-08-01,18:09,Las vías,2,2,18:24,2,Parcial,15.0,29.3,4,2,18:53
2026-08-01,18:10,Puente Tuzos,6,6,18:25,6,Parcial,15.0,23.8,4,1,18:48
2026-08-01,18:30,Las vías,5,5,18:45,5,Parcial,15.0,31.1,3,1,19:16
2026-08-01,18:43,Puente Tuzos,4,4,18:58,4,Parcial,15.0,18.6,0,0,19:16
2026-08-01,18:59,Las vías,5,5,19:14,5,Parcial,15.0,26.6,1,0,19:40
2026-08-01,19:06,Puente Tuzos,4,4,19:21,4,Parcial,15.0,21.9,4,0,19:42
2026-08-01,19:17,Las vías,7,7,19:32,7,Parcial,15.0,24.7,3,3,19:56
2026-08-01,19:30,Puente Tuzos,3,3,19:45,3,Parcial,15.0,16.7,3,3,20:01
2026-08-01,19:33,Las vías,5,5,19:48,5,Parcial,15.0,31.5,3,3,20:19
2026-08-02,06:00,Las vías,18,18,06:10,18,Llena,10.0,24.5,2,1,06:34
2026-08-02,06:13,Las vías,18,18,06:25,18,Llena,12.0,27.9,4,0,06:52
2026-08-02,06:26,Las vías,18,18,06:43,18,Llena,17.0,27.7,1,0,07:10
2026-08-02,06:44,Las vías,19,19,07:01,18,Llena,17.0,26.6,1,0,07:27
2026-08-02,06:01,Puente Tuzos,18,18,07:13,18,Llena,72.0,18.5,0,0,07:31
2026-08-02,07:02,Las vías,19,18,07:15,18,Llena,13.0,26.7,0,0,07:41
2026-08-02,07:16,Las vías,18,17,07:30,18,Llena,14.0,27.0,3,3,07:57
2026-08-02,07:31,Las vías,19,19,07:44,18,Llena,13.0,29.7,4,0,08:13
2026-08-02,07:45,Las vías,18,17,08:25,18,Llena,40.0,25.9,2,2,08:50
2026-08-02,07:17,Puente Tuzos,18,18,09:10,18,Llena,113.0,22.2,2,0,09:32
2026-08-02,08:26,Las vías,19,19,09:16,18,Llena,50.0,28.2,3,3,09:44
2026-08-02,09:17,Las vías,18,17,10:09,18,Llena,52.0,29.4,3,3,10:38
2026-08-02,09:11,Puente Tuzos,18,18,10:55,18,Llena,104.0,22.6,2,0,11:17
2026-08-02,10:11,Las vías,18,18,11:00,18,Llena,49.0,29.0,2,0,11:29
2026-08-02,11:03,Las vías,18,18,11:21,18,Llena,18.0,25.6,4,3,11:46
2026-08-02,11:22,Las vías,18,18,11:32,18,Llena,10.0,31.6,2,2,12:03
2026-08-02,10:56,Puente Tuzos,18,18,11:37,18,Llena,41.0,21.8,3,2,11:58
2026-08-02,11:34,Las vías,18,18,11:49,18,Llena,15.0,28.4,0,0,12:17
2026-08-02,11:38,Puente Tuzos,6,6,12:00,6,Parcial,22.0,18.8,3,2,12:18
2026-08-02,11:50,Las vías,19,19,12:05,18,Llena,15.0,28.1,4,1,12:33
2026-08-02,12:06,Las vías,15,14,12:21,15,Parcial,15.0,29.3,0,0,12:50
2026-08-02,12:06,Puente Tuzos,6,6,12:21,6,Parcial,15.0,15.9,2,1,12:36
2026-08-02,12:22,Las vías,18,18,12:37,18,Llena,15.0,28.9,3,0,13:05
2026-08-02,12:26,Puente Tuzos,3,3,12:41,3,Parcial,15.0,19.3,1,1,13:00
2026-08-02,12:40,Las vías,11,11,12:55,11,Parcial,15.0,24.9,2,1,13:19
2026-08-02,12:45,Puente Tuzos,2,2,13:00,2,Parcial,15.0,23.8,3,0,13:23
2026-08-02,12:57,Las vías,8,8,13:12,8,Parcial,15.0,29.4,1,0,13:41
2026-08-02,13:02,Puente Tuzos,2,2,13:17,2,Parcial,15.0,18.3,4,0,13:35
2026-08-02,13:18,Puente Tuzos,3,3,13:33,3,Parcial,15.0,20.3,4,0,13:53
2026-08-02,13:22,Las vías,3,3,13:37,3,Parcial,15.0,32.6,3,2,14:09
2026-08-02,13:34,Puente Tuzos,2,2,13:49,2,Parcial,15.0,21.5,4,1,14:10
2026-08-02,13:38,Las vías,9,9,13:53,9,Parcial,15.0,31.3,2,2,14:24
2026-08-02,14:04,Puente Tuzos,3,3,14:19,3,Parcial,15.0,19.0,4,1,14:38
2026-08-02,14:05,Las vías,9,9,14:20,9,Parcial,15.0,27.9,2,1,14:47
2026-08-02,14:24,Las vías,5,5,14:39,5,Parcial,15.0,28.6,4,1,15:07
2026-08-02,14:29,Puente Tuzos,4,4,14:44,4,Parcial,15.0,21.6,0,0,15:05
2026-08-02,14:44,Las vías,3,3,14:59,3,Parcial,15.0,30.3,3,1,15:29
2026-08-02,14:51,Puente Tuzos,7,7,15:06,7,Parcial,15.0,19.9,3,1,15:25
2026-08-02,15:00,Las vías,10,10,15:15,10,Parcial,15.0,28.5,3,0,15:43
2026-08-02,15:21,Las vías,7,7,15:36,7,Parcial,15.0,29.8,3,0,16:05
2026-08-02,15:21,Puente Tuzos,3,3,15:36,3,Parcial,15.0,20.6,0,0,15:56
2026-08-02,15:37,Las vías,5,5,15:52,5,Parcial,15.0,24.2,2,1,16:16
2026-08-02,15:38,Puente Tuzos,4,4,15:53,4,Parcial,15.0,20.1,2,0,16:13
2026-08-02,15:57,Las vías,5,5,16:12,5,Parcial,15.0,21.8,0,0,16:33
2026-08-02,16:13,Las vías,6,6,16:28,6,Parcial,15.0,28.6,4,1,16:56
2026-08-02,16:14,Puente Tuzos,1,1,16:29,1,Parcial,15.0,27.5,3,1,16:56
2026-08-02,16:36,Las vías,8,8,16:51,8,Parcial,15.0,26.2,0,0,17:17
2026-08-02,16:37,Puente Tuzos,3,3,16:52,3,Parcial,15.0,19.5,2,1,17:11
2026-08-02,16:53,Las vías,7,7,17:08,7,Parcial,15.0,28.4,0,0,17:36
2026-08-02,16:55,Puente Tuzos,5,5,17:10,5,Parcial,15.0,15.2,3,1,17:25
2026-08-02,17:11,Puente Tuzos,4,4,17:26,4,Parcial,15.0,22.7,3,2,17:48
2026-08-02,17:12,Las vías,4,4,17:27,4,Parcial,15.0,26.9,0,0,17:53
2026-08-02,17:28,Las vías,9,9,17:43,9,Parcial,15.0,26.5,4,0,18:09
2026-08-02,17:48,Puente Tuzos,3,3,18:03,3,Parcial,15.0,20.3,0,0,18:23
2026-08-02,17:50,Las vías,3,3,18:05,3,Parcial,15.0,29.9,1,1,18:34
2026-08-02,18:11,Las vías,5,5,18:26,5,Parcial,15.0,25.0,4,2,18:51
2026-08-02,18:20,Puente Tuzos,6,6,18:35,6,Parcial,15.0,22.8,0,0,18:57
2026-08-02,18:27,Las vías,5,5,18:42,5,Parcial,15.0,33.4,2,1,19:15
2026-08-02,18:38,Puente Tuzos,4,4,18:53,4,Parcial,15.0,18.4,4,2,19:11
2026-08-02,18:47,Las vías,8,8,19:02,8,Parcial,15.0,26.5,0,0,19:28
2026-08-02,19:03,Puente Tuzos,2,2,19:18,2,Parcial,15.0,15.8,3,1,19:33
2026-08-02,19:08,Las vías,10,10,19:23,10,Parcial,15.0,31.0,3,2,19:54
2026-08-02,19:25,Las vías,5,5,19:40,5,Parcial,15.0,27.6,0,0,20:07
2026-08-02,19:33,Puente Tuzos,4,4,19:48,4,Parcial,15.0,22.1,3,0,20:10
2026-08-03,06:00,Las vías,18,18,06:12,18,Llena,12.0,27.7,3,3,06:39
2026-08-03,06:15,Las vías,18,18,06:23,18,Llena,8.0,24.9,0,0,06:47
2026-08-03,06:26,Las vías,19,19,06:38,18,Llena,12.0,27.5,2,0,07:05
2026-08-03,06:39,Las vías,20,19,06:47,18,Llena,8.0,27.2,3,2,07:14
2026-08-03,06:48,Las vías,18,16,07:04,18,Llena,16.0,22.9,2,1,07:26
2026-08-03,07:05,Las vías,19,19,07:20,18,Llena,15.0,28.9,1,0,07:48
2026-08-03,06:01,Puente Tuzos,18,18,07:28,18,Llena,87.0,19.7,4,2,07:47
2026-08-03,07:21,Las vías,18,17,07:42,18,Llena,21.0,27.3,3,1,08:09
2026-08-03,07:44,Las vías,19,19,07:56,18,Llena,12.0,26.9,3,0,08:22
2026-08-03,07:57,Las vías,18,17,08:17,18,Llena,20.0,28.8,1,1,08:45
2026-08-03,07:29,Puente Tuzos,18,18,08:32,18,Llena,63.0,18.5,4,0,08:50
2026-08-03,08:28,Las vías,18,18,09:18,18,Llena,50.0,35.1,1,0,09:53
2026-08-03,09:26,Las vías,18,18,10:16,18,Llena,50.0,28.0,1,1,10:44
2026-08-03,08:37,Puente Tuzos,18,18,10:42,18,Llena,125.0,21.2,0,0,11:03
2026-08-03,10:19,Las vías,18,18,11:02,18,Llena,43.0,28.6,2,2,11:30
2026-08-03,11:05,Las vías,18,18,11:20,18,Llena,15.0,26.0,1,1,11:46
2026-08-03,11:21,Las vías,18,18,11:36,18,Llena,15.0,27.8,2,0,12:03
2026-08-03,11:37,Las vías,19,19,11:55,18,Llena,18.0,24.2,1,0,12:19
2026-08-03,10:48,Puente Tuzos,17,17,12:00,17,Parcial,72.0,23.0,3,2,12:23
2026-08-03,11:56,Las vías,14,13,12:11,14,Parcial,15.0,28.8,3,3,12:39
2026-08-03,12:05,Puente Tuzos,5,5,12:20,5,Parcial,15.0,19.9,0,0,12:39
2026-08-03,12:12,Las vías,16,16,12:27,16,Parcial,15.0,29.4,4,0,12:56
2026-08-03,12:28,Las vías,18,18,12:38,18,Llena,10.0,28.6,4,1,13:06
2026-08-03,12:29,Puente Tuzos,2,2,12:44,2,Parcial,15.0,19.7,3,2,13:03
2026-08-03,12:39,Las vías,15,15,12:54,15,Parcial,15.0,24.9,4,1,13:18
2026-08-03,12:48,Puente Tuzos,5,5,13:03,5,Parcial,15.0,20.9,3,3,13:23
2026-08-03,12:55,Las vías,9,9,13:10,9,Parcial,15.0,25.3,0,0,13:35
2026-08-03,13:07,Puente Tuzos,4,4,13:22,4,Parcial,15.0,22.6,3,0,13:44
2026-08-03,13:23,Las vías,9,9,13:38,9,Parcial,15.0,28.8,0,0,14:06
2026-08-03,13:25,Puente Tuzos,4,4,13:40,4,Parcial,15.0,22.8,2,1,14:02
2026-08-03,13:39,Las vías,8,8,13:54,8,Parcial,15.0,34.0,4,0,14:28
2026-08-03,13:45,Puente Tuzos,3,3,14:00,3,Parcial,15.0,17.8,0,0,14:17
2026-08-03,13:55,Las vías,7,7,14:10,7,Parcial,15.0,28.0,4,1,14:38
2026-08-03,14:02,Puente Tuzos,1,1,14:17,1,Parcial,15.0,19.6,0,0,14:36
2026-08-03,14:15,Las vías,6,6,14:30,6,Parcial,15.0,27.2,0,0,14:57
2026-08-03,14:23,Puente Tuzos,6,6,14:38,6,Parcial,15.0,20.7,2,0,14:58
2026-08-03,14:32,Las vías,9,9,14:47,9,Parcial,15.0,25.6,3,2,15:12
2026-08-03,14:42,Puente Tuzos,2,2,14:57,2,Parcial,15.0,19.6,1,1,15:16
2026-08-03,14:57,Las vías,7,7,15:12,7,Parcial,15.0,23.1,4,0,15:35
2026-08-03,15:15,Puente Tuzos,6,6,15:30,6,Parcial,15.0,20.5,2,1,15:50
2026-08-03,15:23,Las vías,9,9,15:38,9,Parcial,15.0,32.4,4,2,16:10
2026-08-03,15:41,Puente Tuzos,3,3,15:56,3,Parcial,15.0,23.1,3,2,16:19
2026-08-03,15:45,Las vías,2,2,16:00,2,Parcial,15.0,26.7,3,1,16:26
2026-08-03,15:59,Puente Tuzos,4,4,16:14,4,Parcial,15.0,22.4,3,3,16:36
2026-08-03,16:03,Las vías,7,7,16:18,7,Parcial,15.0,28.3,2,1,16:46
2026-08-03,16:24,Las vías,10,10,16:39,10,Parcial,15.0,29.3,2,2,17:08
2026-08-03,16:37,Puente Tuzos,2,2,16:52,2,Parcial,15.0,18.9,2,1,17:10
2026-08-03,16:42,Las vías,5,5,16:57,5,Parcial,15.0,29.9,3,0,17:26
2026-08-03,16:58,Las vías,4,4,17:13,4,Parcial,15.0,27.6,1,1,17:40
2026-08-03,17:05,Puente Tuzos,8,8,17:20,8,Parcial,15.0,18.6,1,1,17:38
2026-08-03,17:23,Las vías,8,8,17:38,8,Parcial,15.0,27.1,0,0,18:05
2026-08-03,17:28,Puente Tuzos,2,2,17:43,2,Parcial,15.0,15.3,0,0,17:58
2026-08-03,17:41,Las vías,11,11,17:56,11,Parcial,15.0,28.7,2,1,18:24
2026-08-03,17:45,Puente Tuzos,3,3,18:00,3,Parcial,15.0,18.8,3,3,18:18
2026-08-03,17:58,Las vías,4,4,18:13,4,Parcial,15.0,28.3,4,1,18:41
2026-08-03,18:01,Puente Tuzos,2,2,18:16,2,Parcial,15.0,14.9,3,3,18:30
2026-08-03,18:15,Las vías,9,9,18:30,9,Parcial,15.0,27.0,2,1,18:57
2026-08-03,18:34,Puente Tuzos,2,2,18:49,2,Parcial,15.0,17.6,3,3,19:06
2026-08-03,18:40,Las vías,10,10,18:55,10,Parcial,15.0,25.1,4,1,19:20
2026-08-03,19:01,Las vías,7,7,19:16,7,Parcial,15.0,26.0,0,0,19:42
2026-08-03,19:06,Puente Tuzos,5,5,19:21,5,Parcial,15.0,24.2,4,1,19:45
2026-08-03,19:18,Las vías,7,7,19:33,7,Parcial,15.0,23.3,0,0,19:56
2026-08-03,19:28,Puente Tuzos,3,3,19:43,3,Parcial,15.0,19.1,1,1,20:02
2026-08-03,19:36,Las vías,10,10,19:51,10,Parcial,15.0,25.8,2,2,20:16
2026-08-04,06:01,Las vías,19,19,06:13,18,Llena,12.0,30.0,2,2,06:43
2026-08-04,06:14,Las vías,18,17,06:28,18,Llena,14.0,27.4,3,2,06:55
2026-08-04,06:29,Las vías,19,19,06:42,18,Llena,13.0,28.6,4,2,07:10
2026-08-04,06:43,Las vías,18,17,07:03,18,Llena,20.0,29.8,3,1,07:32
2026-08-04,07:04,Las vías,20,20,07:17,18,Llena,13.0,28.2,0,0,07:45
2026-08-04,06:04,Puente Tuzos,18,18,07:20,18,Llena,76.0,18.7,2,2,07:38
2026-08-04,07:18,Las vías,18,16,07:30,18,Llena,12.0,26.9,1,1,07:56
2026-08-04,07:32,Las vías,19,19,07:50,18,Llena,18.0,28.7,3,3,08:18
2026-08-04,07:51,Las vías,18,17,08:25,18,Llena,34.0,29.2,1,1,08:54
2026-08-04,08:27,Las vías,18,18,09:21,18,Llena,54.0,30.2,1,1,09:51
2026-08-04,07:36,Puente Tuzos,18,18,09:55,18,Llena,139.0,22.6,1,1,10:17
2026-08-04,09:23,Las vías,18,18,10:18,18,Llena,55.0,29.4,4,2,10:47
2026-08-04,10:22,Las vías,21,21,11:03,18,Llena,41.0,28.0,4,1,11:31
2026-08-04,11:04,Las vías,18,15,11:19,18,Llena,15.0,27.5,3,1,11:46
2026-08-04,11:21,Las vías,20,20,11:27,18,Llena,6.0,28.1,0,0,11:55
2026-08-04,11:28,Las vías,18,16,11:37,18,Llena,9.0,29.5,2,1,12:06
2026-08-04,09:57,Puente Tuzos,18,18,11:37,18,Llena,100.0,20.7,4,2,11:57
2026-08-04,11:38,Las vías,18,18,11:50,18,Llena,12.0,27.2,3,3,12:17
2026-08-04,11:42,Puente Tuzos,7,7,12:00,7,Parcial,18.0,24.9,0,0,12:24
2026-08-04,11:51,Las vías,23,23,12:06,18,Llena,15.0,29.8,3,3,12:35
2026-08-04,12:07,Las vías,18,13,12:13,18,Llena,6.0,27.0,4,3,12:40
2026-08-04,12:06,Puente Tuzos,6,6,12:21,6,Parcial,15.0,18.8,0,0,12:39
2026-08-04,12:17,Las vías,18,18,12:28,18,Llena,11.0,31.6,4,3,12:59
2026-08-04,12:23,Puente Tuzos,4,4,12:38,4,Parcial,15.0,17.2,1,1,12:55
2026-08-04,12:29,Las vías,13,13,12:44,13,Parcial,15.0,27.4,1,0,13:11
2026-08-04,12:45,Las vías,18,18,12:56,18,Llena,11.0,22.5,3,1,13:18
2026-08-04,12:43,Puente Tuzos,6,6,12:58,6,Parcial,15.0,20.1,2,1,13:18
2026-08-04,12:57,Las vías,9,9,13:12,9,Parcial,15.0,26.8,1,1,13:38
2026-08-04,13:04,Puente Tuzos,3,3,13:19,3,Parcial,15.0,19.5,1,1,13:38
2026-08-04,13:16,Las vías,8,8,13:31,8,Parcial,15.0,28.9,0,0,13:59
2026-08-04,13:33,Las vías,7,7,13:48,7,Parcial,15.0,28.0,0,0,14:16
2026-08-04,13:38,Puente Tuzos,3,3,13:53,3,Parcial,15.0,21.8,4,2,14:14
2026-08-04,13:51,Las vías,9,9,14:06,9,Parcial,15.0,30.5,3,1,14:36
2026-08-04,14:02,Puente Tuzos,2,2,14:17,2,Parcial,15.0,19.3,0,0,14:36
2026-08-04,14:08,Las vías,6,6,14:23,6,Parcial,15.0,31.2,4,3,14:54
2026-08-04,14:21,Puente Tuzos,4,4,14:36,4,Parcial,15.0,18.4,0,0,14:54
2026-08-04,14:24,Las vías,4,4,14:39,4,Parcial,15.0,28.5,0,0,15:07
2026-08-04,14:37,Puente Tuzos,3,3,14:52,3,Parcial,15.0,20.2,4,0,15:12
2026-08-04,14:44,Las vías,6,6,14:59,6,Parcial,15.0,27.9,0,0,15:26
2026-08-04,14:59,Puente Tuzos,4,4,15:14,4,Parcial,15.0,15.8,4,3,15:29
2026-08-04,15:04,Las vías,5,5,15:19,5,Parcial,15.0,26.5,0,0,15:45
2026-08-04,15:17,Puente Tuzos,3,3,15:32,3,Parcial,15.0,18.0,1,0,15:50
2026-08-04,15:24,Las vías,4,4,15:39,4,Parcial,15.0,26.1,3,2,16:05
2026-08-04,15:38,Puente Tuzos,1,1,15:53,1,Parcial,15.0,19.0,1,1,16:12
2026-08-04,15:41,Las vías,3,3,15:56,3,Parcial,15.0,24.6,1,0,16:20
2026-08-04,15:55,Puente Tuzos,2,2,16:10,2,Parcial,15.0,21.2,1,1,16:31
2026-08-04,15:58,Las vías,6,6,16:13,6,Parcial,15.0,30.5,0,0,16:43
2026-08-04,16:14,Las vías,10,10,16:29,10,Parcial,15.0,30.9,0,0,16:59
2026-08-04,16:27,Puente Tuzos,4,4,16:42,4,Parcial,15.0,21.7,1,1,17:03
2026-08-04,16:36,Las vías,6,6,16:51,6,Parcial,15.0,32.9,3,2,17:23
2026-08-04,16:43,Puente Tuzos,3,3,16:58,3,Parcial,15.0,18.5,2,2,17:16
2026-08-04,16:59,Las vías,5,5,17:14,5,Parcial,15.0,27.0,1,1,17:41
2026-08-04,16:59,Puente Tuzos,2,2,17:14,2,Parcial,15.0,20.9,1,1,17:34
2026-08-04,17:15,Las vías,5,5,17:30,5,Parcial,15.0,25.6,2,0,17:55
2026-08-04,17:17,Puente Tuzos,2,2,17:32,2,Parcial,15.0,20.5,3,0,17:52
2026-08-04,17:31,Las vías,8,8,17:46,8,Parcial,15.0,24.9,3,1,18:10
2026-08-04,17:35,Puente Tuzos,5,5,17:50,5,Parcial,15.0,24.2,4,2,18:14
2026-08-04,17:53,Las vías,9,9,18:08,9,Parcial,15.0,30.0,4,3,18:38
2026-08-04,18:05,Puente Tuzos,3,3,18:20,3,Parcial,15.0,19.7,3,0,18:39
2026-08-04,18:10,Las vías,5,5,18:25,5,Parcial,15.0,26.6,3,2,18:51
2026-08-04,18:24,Puente Tuzos,4,4,18:39,4,Parcial,15.0,19.7,3,2,18:58
2026-08-04,18:29,Las vías,7,7,18:44,7,Parcial,15.0,33.7,2,0,19:17
2026-08-04,18:46,Las vías,10,10,19:01,10,Parcial,15.0,30.4,2,1,19:31
2026-08-04,18:49,Puente Tuzos,4,4,19:04,4,Parcial,15.0,16.4,2,1,19:20
2026-08-04,19:02,Las vías,5,5,19:17,5,Parcial,15.0,29.3,2,0,19:46
2026-08-04,19:08,Puente Tuzos,1,1,19:23,1,Parcial,15.0,19.9,4,3,19:42
2026-08-04,19:22,Las vías,7,7,19:37,7,Parcial,15.0,28.8,0,0,20:05
2026-08-04,19:36,Puente Tuzos,3,3,19:51,3,Parcial,15.0,18.3,4,1,20:09
2026-08-04,19:39,Las vías,3,3,19:54,3,Parcial,15.0,25.6,3,0,20:19
2026-08-05,06:00,Las vías,18,18,06:12,18,Llena,12.0,28.5,1,0,06:40
2026-08-05,06:13,Las vías,19,19,06:33,18,Llena,20.0,29.5,4,0,07:02
2026-08-05,06:34,Las vías,18,17,06:42,18,Llena,8.0,25.4,1,1,07:07
2026-08-05,06:43,Las vías,18,18,06:52,18,Llena,9.0,30.6,0,0,07:22
2026-08-05,06:53,Las vías,19,19,07:04,18,Llena,11.0,33.3,4,2,07:37
2026-08-05,07:05,Las vías,18,17,07:25,18,Llena,20.0,30.7,4,3,07:55
2026-08-05,06:05,Puente Tuzos,18,18,07:37,18,Llena,92.0,21.6,4,0,07:58
2026-08-05,07:26,Las vías,19,19,07:42,18,Llena,16.0,28.7,0,0,08:10
2026-08-05,07:43,Las vías,18,17,07:56,18,Llena,13.0,26.9,2,0,08:22
2026-08-05,07:42,Puente Tuzos,18,18,08:56,18,Llena,74.0,20.9,2,2,09:16
2026-08-05,07:57,Las vías,18,18,08:59,18,Llena,62.0,23.0,3,0,09:22
2026-08-05,09:00,Las vías,18,18,09:49,18,Llena,49.0,29.9,0,0,10:18
2026-08-05,09:51,Las vías,18,18,10:25,18,Llena,34.0,27.2,4,3,10:52
2026-08-05,10:26,Las vías,18,18,11:05,18,Llena,39.0,31.2,0,0,11:36
2026-08-05,11:06,Las vías,19,19,11:18,18,Llena,12.0,29.4,2,0,11:47
2026-08-05,09:02,Puente Tuzos,18,18,11:23,18,Llena,141.0,20.0,2,0,11:43
2026-08-05,11:19,Las vías,20,19,11:31,18,Llena,12.0,28.0,2,2,11:59
2026-08-05,11:32,Las vías,18,16,11:43,18,Llena,11.0,26.6,1,1,12:09
2026-08-05,11:44,Las vías,18,18,11:57,18,Llena,13.0,26.3,3,1,12:23
2026-08-05,11:31,Puente Tuzos,4,4,12:00,4,Parcial,29.0,21.3,2,2,12:21
2026-08-05,11:58,Las vías,14,14,12:13,14,Parcial,15.0,28.7,2,1,12:41
