fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-01,08:40,Las vías,0,18,08:56,18,Llena,16.0,25.5,3,3,21,09:21
2026-08-01,08:57,Las vías,0,18,09:18,18,Llena,21.0,30.6,3,3,21,09:48
2026-08-01,08:47,Puente Tuzos,0,18,09:36,18,Llena,49.0,22.4,4,2,20,09:58
2026-08-01,09:19,Las vías,0,18,09:40,18,Llena,21.0,28.8,4,3,21,10:08
2026-08-01,09:41,Las vías,0,20,09:59,18,Llena,18.0,32.6,0,0,18,10:31
2026-08-01,10:00,Las vías,2,19,10:26,18,Llena,26.0,31.3,1,1,19,10:57
2026-08-01,10:27,Las vías,3,17,10:48,18,Llena,21.0,32.7,0,0,18,11:20
2026-08-01,09:39,Puente Tuzos,0,18,11:00,18,Llena,81.0,20.9,0,0,18,11:20
2026-08-01,10:49,Las vías,2,17,11:02,18,Llena,13.0,29.5,3,3,21,11:31
2026-08-01,11:03,Las vías,1,21,11:07,18,Llena,4.0,29.3,3,2,20,11:36
2026-08-01,11:08,Las vías,4,15,11:09,18,Llena,1.0,29.2,2,4,22,11:38
2026-08-01,11:10,Las vías,1,21,11:14,18,Llena,4.0,29.5,2,3,21,11:43
2026-08-01,11:01,Puente Tuzos,0,20,11:15,18,Llena,14.0,16.6,3,4,22,11:31
2026-08-01,11:15,Las vías,4,15,11:16,18,Llena,1.0,34.8,4,4,22,11:50
2026-08-01,11:17,Las vías,1,17,11:21,18,Llena,4.0,35.5,3,5,23,11:56
2026-08-01,11:22,Las vías,0,19,11:25,18,Llena,3.0,29.7,1,4,22,11:54
2026-08-01,11:16,Puente Tuzos,2,17,11:26,18,Llena,10.0,19.6,2,2,20,11:45
2026-08-01,11:26,Las vías,1,17,11:30,18,Llena,4.0,32.8,2,3,21,12:02
2026-08-01,11:33,Las vías,0,19,11:44,18,Llena,11.0,27.9,3,3,21,12:11
2026-08-01,11:45,Las vías,1,17,11:56,18,Llena,11.0,30.0,1,3,21,12:26
2026-08-01,11:27,Puente Tuzos,1,13,12:00,14,Parcial,33.0,22.7,0,0,14,12:22
2026-08-01,11:58,Las vías,0,22,12:05,18,Llena,7.0,26.7,1,4,22,12:31
2026-08-01,12:06,Las vías,4,19,12:09,18,Llena,3.0,30.8,2,2,20,12:39
2026-08-01,12:10,Las vías,5,18,12:13,18,Llena,3.0,26.4,0,0,18,12:39
2026-08-01,12:02,Puente Tuzos,0,18,12:13,18,Llena,11.0,22.6,2,2,20,12:35
2026-08-01,12:14,Las vías,5,18,12:19,18,Llena,5.0,28.8,4,2,20,12:47
2026-08-01,12:20,Las vías,5,14,12:22,18,Llena,2.0,31.6,4,2,20,12:53
2026-08-01,12:14,Puente Tuzos,0,18,12:25,18,Llena,11.0,26.1,2,6,24,12:51
2026-08-01,12:23,Las vías,1,18,12:27,18,Llena,4.0,25.8,2,3,21,12:52
2026-08-01,12:28,Las vías,1,22,12:36,18,Llena,8.0,29.1,4,4,22,13:05
2026-08-01,12:26,Puente Tuzos,0,9,12:41,9,Parcial,15.0,22.9,4,5,14,13:03
2026-08-01,12:37,Las vías,5,13,12:46,18,Llena,9.0,28.0,3,3,21,13:14
2026-08-01,12:42,Puente Tuzos,0,16,12:57,16,Parcial,15.0,27.7,4,3,19,13:24
2026-08-01,12:49,Las vías,0,18,13:02,18,Llena,13.0,25.0,1,3,21,13:27
2026-08-01,13:03,Las vías,0,13,13:18,13,Parcial,15.0,23.9,2,0,13,13:41
2026-08-01,13:05,Puente Tuzos,0,2,13:20,2,Parcial,15.0,21.3,2,3,5,13:41
2026-08-01,13:21,Las vías,0,9,13:36,9,Parcial,15.0,30.1,2,2,11,14:06
2026-08-01,13:31,Puente Tuzos,0,2,13:46,2,Parcial,15.0,17.6,2,3,5,14:03
2026-08-01,13:38,Las vías,0,10,13:53,10,Parcial,15.0,28.1,3,0,10,14:21
2026-08-01,13:54,Las vías,0,14,14:09,14,Parcial,15.0,27.8,1,3,17,14:36
2026-08-01,14:10,Las vías,0,11,14:25,11,Parcial,15.0,25.7,1,0,11,14:50
2026-08-01,14:27,Las vías,0,10,14:42,10,Parcial,15.0,24.2,4,0,10,15:06
2026-08-01,14:46,Las vías,0,18,14:59,18,Llena,13.0,27.5,3,2,20,15:26
2026-08-01,15:00,Las vías,0,18,15:15,18,Llena,15.0,30.8,4,1,19,15:45
2026-08-01,15:17,Las vías,0,16,15:32,16,Parcial,15.0,26.3,0,0,16,15:58
2026-08-01,15:33,Las vías,0,11,15:48,11,Parcial,15.0,26.1,0,0,11,16:14
2026-08-01,15:49,Las vías,0,10,16:04,10,Parcial,15.0,25.1,3,3,13,16:29
2026-08-01,16:05,Las vías,0,11,16:20,11,Parcial,15.0,23.4,1,3,14,16:43
2026-08-01,16:21,Las vías,0,18,16:36,18,Llena,15.0,28.4,2,1,19,17:04
2026-08-01,16:38,Las vías,0,8,16:53,8,Parcial,15.0,27.4,2,3,11,17:20
2026-08-01,16:56,Las vías,0,10,17:11,10,Parcial,15.0,26.9,0,0,10,17:37
2026-08-01,17:12,Las vías,0,18,17:23,18,Llena,11.0,24.0,2,3,21,17:47
2026-08-01,17:25,Las vías,0,15,17:40,15,Parcial,15.0,27.4,0,0,15,18:07
2026-08-01,17:41,Las vías,0,6,17:56,6,Parcial,15.0,26.6,3,2,8,18:22
2026-08-01,17:59,Las vías,0,13,18:14,13,Parcial,15.0,29.5,2,1,14,18:43
2026-08-02,06:00,Las vías,0,20,06:04,18,Llena,4.0,27.5,0,0,18,06:31
2026-08-02,06:05,Las vías,2,19,06:10,18,Llena,5.0,30.6,4,4,22,06:40
2026-08-02,06:00,Puente Tuzos,0,19,06:13,18,Llena,13.0,22.6,1,5,23,06:35
2026-08-02,06:11,Las vías,3,17,06:15,18,Llena,4.0,30.1,4,4,22,06:45
2026-08-02,06:16,Las vías,2,18,06:19,18,Llena,3.0,26.9,4,4,22,06:45
2026-08-02,06:20,Las vías,2,19,06:24,18,Llena,4.0,26.8,2,3,21,06:50
2026-08-02,06:14,Puente Tuzos,1,18,06:27,18,Llena,13.0,24.0,1,3,21,06:51
2026-08-02,06:25,Las vías,3,17,06:29,18,Llena,4.0,28.8,4,2,20,06:57
2026-08-02,06:30,Las vías,2,17,06:39,18,Llena,9.0,26.7,4,4,22,07:05
2026-08-02,06:40,Las vías,1,18,06:51,18,Llena,11.0,25.5,3,5,23,07:16
2026-08-02,06:52,Las vías,1,18,07:01,18,Llena,9.0,30.2,3,4,22,07:31
2026-08-02,06:28,Puente Tuzos,1,19,07:01,18,Llena,33.0,24.3,2,3,21,07:25
2026-08-02,07:02,Las vías,1,17,07:07,18,Llena,5.0,29.0,2,4,22,07:36
2026-08-02,07:08,Las vías,0,18,07:11,18,Llena,3.0,28.2,0,0,18,07:39
2026-08-02,07:02,Puente Tuzos,2,16,07:12,18,Llena,10.0,23.7,4,3,21,07:35
2026-08-02,07:12,Las vías,0,18,07:15,18,Llena,3.0,31.0,0,0,18,07:46
2026-08-02,07:16,Las vías,0,25,07:20,18,Llena,4.0,30.3,3,1,19,07:50
2026-08-02,07:21,Las vías,7,12,07:22,18,Llena,1.0,24.4,3,3,21,07:46
2026-08-02,07:23,Las vías,1,17,07:26,18,Llena,3.0,33.2,4,3,21,07:59
2026-08-02,07:13,Puente Tuzos,0,18,07:29,18,Llena,16.0,17.4,0,0,18,07:46
2026-08-02,07:27,Las vías,0,19,07:30,18,Llena,3.0,30.0,4,3,21,08:00
2026-08-02,07:31,Las vías,1,18,07:43,18,Llena,12.0,28.4,1,3,21,08:11
2026-08-02,07:44,Las vías,1,17,07:56,18,Llena,12.0,26.5,0,0,18,08:22
2026-08-02,07:34,Puente Tuzos,0,18,07:57,18,Llena,23.0,26.2,4,3,21,08:23
2026-08-02,07:57,Las vías,0,21,08:04,18,Llena,7.0,28.6,4,4,22,08:32
2026-08-02,08:05,Las vías,3,20,08:08,18,Llena,3.0,34.2,3,4,22,08:42
2026-08-02,08:09,Las vías,5,19,08:11,18,Llena,2.0,26.1,1,2,20,08:37
2026-08-02,08:00,Puente Tuzos,0,18,08:13,18,Llena,13.0,23.4,2,4,22,08:36
2026-08-02,08:12,Las vías,6,13,08:14,18,Llena,2.0,27.7,4,3,21,08:41
2026-08-02,08:15,Las vías,1,21,08:18,18,Llena,3.0,27.2,4,4,22,08:45
2026-08-02,08:19,Las vías,4,14,08:22,18,Llena,3.0,27.7,1,2,20,08:49
2026-08-02,08:23,Las vías,0,21,08:27,18,Llena,4.0,27.9,3,2,20,08:54
2026-08-02,08:28,Las vías,3,17,08:31,18,Llena,3.0,27.7,0,0,18,08:58
2026-08-02,08:14,Puente Tuzos,0,18,08:32,18,Llena,18.0,24.6,3,6,24,08:56
2026-08-02,08:32,Las vías,2,16,08:43,18,Llena,11.0,26.0,1,5,23,09:09
2026-08-02,08:44,Las vías,0,21,08:57,18,Llena,13.0,30.1,4,6,24,09:27
2026-08-02,08:33,Puente Tuzos,0,18,09:04,18,Llena,31.0,28.1,3,1,19,09:32
2026-08-02,08:58,Las vías,3,15,09:22,18,Llena,24.0,24.3,0,0,18,09:46
2026-08-02,09:23,Las vías,0,18,09:44,18,Llena,21.0,28.3,0,0,18,10:12
2026-08-02,09:45,Las vías,0,18,10:06,18,Llena,21.0,28.7,3,2,20,10:34
2026-08-02,10:07,Las vías,0,18,10:28,18,Llena,21.0,26.3,1,3,21,10:54
2026-08-02,09:13,Puente Tuzos,0,18,10:38,18,Llena,85.0,22.9,1,0,18,11:00
2026-08-02,10:31,Las vías,0,18,10:50,18,Llena,19.0,26.6,1,2,20,11:16
2026-08-02,10:52,Las vías,0,20,11:02,18,Llena,10.0,27.1,1,3,21,11:29
2026-08-02,11:03,Las vías,2,17,11:06,18,Llena,3.0,29.4,0,0,18,11:35
2026-08-02,11:07,Las vías,1,17,11:11,18,Llena,4.0,27.4,3,2,20,11:38
2026-08-02,10:46,Puente Tuzos,0,18,11:12,18,Llena,26.0,26.6,3,6,24,11:38
2026-08-02,11:12,Las vías,0,19,11:16,18,Llena,4.0,29.1,3,2,20,11:45
2026-08-02,11:17,Las vías,1,17,11:20,18,Llena,3.0,30.4,3,4,22,11:50
2026-08-02,11:21,Las vías,0,21,11:25,18,Llena,4.0,26.4,0,0,18,11:51
2026-08-02,11:15,Puente Tuzos,0,19,11:26,18,Llena,11.0,22.7,3,5,23,11:48
2026-08-02,11:26,Las vías,3,16,11:32,18,Llena,6.0,24.5,1,3,21,11:56
2026-08-02,11:33,Las vías,1,18,11:50,18,Llena,17.0,30.6,0,0,18,12:20
2026-08-02,11:51,Las vías,1,19,12:00,18,Llena,9.0,25.7,0,0,18,12:25
2026-08-02,11:27,Puente Tuzos,1,10,12:00,11,Parcial,33.0,20.4,3,3,14,12:20
2026-08-02,12:01,Las vías,2,21,12:07,18,Llena,6.0,27.7,4,5,23,12:34
2026-08-02,12:08,Las vías,5,15,12:11,18,Llena,3.0,30.7,2,2,20,12:41
2026-08-02,12:01,Puente Tuzos,0,19,12:12,18,Llena,11.0,23.4,4,4,22,12:35
2026-08-02,12:12,Las vías,2,19,12:15,18,Llena,3.0,29.4,0,0,18,12:44
2026-08-02,12:16,Las vías,3,16,12:19,18,Llena,3.0,28.4,0,0,18,12:47
2026-08-02,12:20,Las vías,1,20,12:24,18,Llena,4.0,26.2,3,4,22,12:50
2026-08-02,12:25,Las vías,3,19,12:28,18,Llena,3.0,26.5,0,0,18,12:54
2026-08-02,12:13,Puente Tuzos,1,17,12:28,18,Llena,15.0,19.4,2,3,21,12:47
2026-08-02,12:29,Las vías,4,14,12:36,18,Llena,7.0,27.8,3,3,21,13:03
2026-08-02,12:37,Las vías,0,19,12:43,18,Llena,6.0,30.8,1,3,21,13:13
2026-08-02,12:29,Puente Tuzos,0,11,12:44,11,Parcial,15.0,18.8,1,3,14,13:02
2026-08-02,12:44,Las vías,1,17,12:52,18,Llena,8.0,27.9,0,0,18,13:19
2026-08-02,12:45,Puente Tuzos,0,5,13:00,5,Parcial,15.0,18.9,3,0,5,13:18
2026-08-02,12:53,Las vías,0,18,13:06,18,Llena,13.0,31.4,1,3,21,13:37
2026-08-02,13:02,Puente Tuzos,0,4,13:17,4,Parcial,15.0,21.6,1,0,4,13:38
2026-08-02,13:07,Las vías,0,13,13:22,13,Parcial,15.0,29.2,2,3,16,13:51
2026-08-02,13:26,Las vías,0,12,13:41,12,Parcial,15.0,30.8,1,0,12,14:11
2026-08-02,13:32,Puente Tuzos,0,3,13:47,3,Parcial,15.0,18.0,0,0,3,14:05
2026-08-02,13:42,Las vías,0,7,13:57,7,Parcial,15.0,29.6,4,0,7,14:26
2026-08-02,13:59,Las vías,0,11,14:14,11,Parcial,15.0,34.5,3,0,11,14:48
2026-08-02,14:15,Las vías,0,11,14:30,11,Parcial,15.0,31.7,4,3,14,15:01
2026-08-02,14:31,Las vías,0,18,14:45,18,Llena,14.0,29.1,2,0,18,15:14
2026-08-02,14:46,Las vías,0,11,15:01,11,Parcial,15.0,23.8,4,3,14,15:24
2026-08-02,15:03,Las vías,0,8,15:18,8,Parcial,15.0,28.7,0,0,8,15:46
2026-08-02,15:19,Las vías,0,12,15:34,12,Parcial,15.0,26.2,0,0,12,16:00
2026-08-02,15:35,Las vías,0,12,15:50,12,Parcial,15.0,25.9,1,3,15,16:15
2026-08-02,15:51,Las vías,0,11,16:06,11,Parcial,15.0,31.0,3,2,13,16:37
2026-08-02,16:07,Las vías,0,10,16:22,10,Parcial,15.0,34.0,4,3,13,16:56
2026-08-02,16:23,Las vías,0,11,16:38,11,Parcial,15.0,25.0,0,0,11,17:03
2026-08-02,16:39,Las vías,0,9,16:54,9,Parcial,15.0,25.9,2,2,11,17:19
2026-08-02,16:55,Las vías,0,5,17:10,5,Parcial,15.0,25.4,0,0,5,17:35
2026-08-02,17:12,Las vías,0,11,17:27,11,Parcial,15.0,28.7,3,3,14,17:55
2026-08-02,17:29,Las vías,0,11,17:44,11,Parcial,15.0,25.8,2,3,14,18:09
2026-08-02,17:45,Las vías,0,10,18:00,10,Parcial,15.0,29.5,0,0,10,18:29
2026-08-02,18:03,Las vías,0,18,18:17,18,Llena,14.0,27.3,3,1,19,18:44
2026-08-03,06:00,Las vías,0,22,06:05,18,Llena,5.0,28.9,4,4,22,06:33
2026-08-03,06:06,Las vías,4,16,06:09,18,Llena,3.0,30.6,4,3,21,06:39
2026-08-03,06:01,Puente Tuzos,0,19,06:11,18,Llena,10.0,23.3,0,0,18,06:34
2026-08-03,06:10,Las vías,2,17,06:15,18,Llena,5.0,25.6,0,0,18,06:40
2026-08-03,06:16,Las vías,1,18,06:19,18,Llena,3.0,26.6,4,4,22,06:45
2026-08-03,06:20,Las vías,1,20,06:23,18,Llena,3.0,29.0,0,0,18,06:52
2026-08-03,06:12,Puente Tuzos,1,17,06:24,18,Llena,12.0,19.8,3,4,22,06:43
2026-08-03,06:24,Las vías,3,20,06:28,18,Llena,4.0,31.6,1,6,24,06:59
2026-08-03,06:29,Las vías,5,13,06:35,18,Llena,6.0,29.5,3,3,21,07:04
2026-08-03,06:26,Puente Tuzos,0,18,06:48,18,Llena,22.0,21.2,4,4,22,07:09
2026-08-03,06:37,Las vías,0,18,06:49,18,Llena,12.0,32.3,3,5,23,07:21
2026-08-03,06:50,Las vías,0,22,07:01,18,Llena,11.0,31.5,2,3,21,07:32
2026-08-03,07:02,Las vías,4,17,07:05,18,Llena,3.0,29.7,1,3,21,07:34
2026-08-03,07:06,Las vías,3,15,07:10,18,Llena,4.0,26.8,0,0,18,07:36
2026-08-03,06:50,Puente Tuzos,0,19,07:13,18,Llena,23.0,22.0,3,4,22,07:35
2026-08-03,07:11,Las vías,0,19,07:15,18,Llena,4.0,22.9,2,3,21,07:37
2026-08-03,07:16,Las vías,1,21,07:19,18,Llena,3.0,28.5,0,0,18,07:47
2026-08-03,07:20,Las vías,4,16,07:23,18,Llena,3.0,26.3,1,4,22,07:49
2026-08-03,07:14,Puente Tuzos,1,17,07:23,18,Llena,9.0,21.4,4,4,22,07:44
2026-08-03,07:24,Las vías,2,19,07:27,18,Llena,3.0,30.2,1,3,21,07:57
2026-08-03,07:28,Las vías,3,16,07:36,18,Llena,8.0,29.8,3,5,23,08:05
2026-08-03,07:37,Las vías,1,18,07:45,18,Llena,8.0,29.1,2,2,20,08:14
2026-08-03,07:26,Puente Tuzos,0,19,07:50,18,Llena,24.0,27.5,1,2,20,08:17
2026-08-03,07:46,Las vías,1,18,07:55,18,Llena,9.0,28.5,2,3,21,08:23
2026-08-03,07:56,Las vías,1,19,08:03,18,Llena,7.0,30.5,0,0,18,08:33
2026-08-03,08:04,Las vías,2,21,08:09,18,Llena,5.0,29.1,0,0,18,08:38
2026-08-03,08:10,Las vías,5,13,08:11,18,Llena,1.0,30.3,1,3,21,08:41
2026-08-03,07:51,Puente Tuzos,1,17,08:11,18,Llena,20.0,21.0,2,3,21,08:32
2026-08-03,08:12,Las vías,0,20,08:16,18,Llena,4.0,21.3,2,5,23,08:37
2026-08-03,08:17,Las vías,2,20,08:21,18,Llena,4.0,28.6,4,4,22,08:49
2026-08-03,08:13,Puente Tuzos,0,20,08:25,18,Llena,12.0,24.6,2,5,23,08:49
2026-08-03,08:22,Las vías,4,21,08:26,18,Llena,4.0,27.4,3,3,21,08:53
2026-08-03,08:27,Las vías,7,13,08:30,18,Llena,3.0,31.3,3,3,21,09:01
2026-08-03,08:31,Las vías,2,16,08:41,18,Llena,10.0,21.8,4,4,22,09:02
2026-08-03,08:26,Puente Tuzos,2,16,08:42,18,Llena,16.0,23.7,1,3,21,09:05
2026-08-03,08:43,Las vías,0,18,08:55,18,Llena,12.0,24.4,0,0,18,09:19
2026-08-03,08:56,Las vías,0,18,09:20,18,Llena,24.0,30.1,0,0,18,09:50
2026-08-03,09:21,Las vías,0,18,09:48,18,Llena,27.0,28.6,4,0,18,10:16
2026-08-03,08:43,Puente Tuzos,0,18,09:58,18,Llena,75.0,27.0,0,0,18,10:25
2026-08-03,09:52,Las vías,0,18,10:17,18,Llena,25.0,26.1,1,3,21,10:43
2026-08-03,10:19,Las vías,0,18,10:42,18,Llena,23.0,30.2,3,3,21,11:12
2026-08-03,10:47,Las vías,0,23,11:01,18,Llena,14.0,24.2,3,4,22,11:25
2026-08-03,09:59,Puente Tuzos,0,19,11:02,18,Llena,63.0,28.0,0,0,18,11:30
2026-08-03,11:02,Las vías,5,13,11:04,18,Llena,2.0,27.8,3,3,21,11:31
2026-08-03,11:05,Las vías,0,20,11:09,18,Llena,4.0,28.1,3,3,21,11:37
2026-08-03,11:10,Las vías,2,19,11:14,18,Llena,4.0,26.7,3,5,23,11:40
2026-08-03,11:15,Las vías,3,19,11:19,18,Llena,4.0,30.1,0,0,18,11:49
2026-08-03,11:03,Puente Tuzos,1,17,11:21,18,Llena,18.0,17.1,1,5,23,11:38
2026-08-03,11:20,Las vías,4,15,11:26,18,Llena,6.0,28.0,2,5,23,11:54
2026-08-03,11:27,Las vías,1,17,11:36,18,Llena,9.0,28.4,2,4,22,12:04
2026-08-03,11:37,Las vías,0,18,11:44,18,Llena,7.0,25.0,4,3,21,12:09
2026-08-03,11:22,Puente Tuzos,0,18,11:46,18,Llena,24.0,24.1,0,0,18,12:10
2026-08-03,11:46,Las vías,0,18,11:58,18,Llena,12.0,30.1,4,4,22,12:28
2026-08-03,11:59,Las vías,0,18,12:03,18,Llena,4.0,30.0,3,4,22,12:33
2026-08-03,11:51,Puente Tuzos,0,12,12:06,12,Parcial,15.0,22.0,3,5,17,12:28
2026-08-03,12:04,Las vías,0,22,12:07,18,Llena,3.0,31.3,4,7,25,12:38
2026-08-03,12:08,Las vías,4,18,12:11,18,Llena,3.0,26.6,1,5,23,12:37
2026-08-03,12:12,Las vías,4,14,12:15,18,Llena,3.0,29.0,1,3,21,12:44
2026-08-03,12:07,Puente Tuzos,0,19,12:16,18,Llena,9.0,23.8,0,0,18,12:39
2026-08-03,12:16,Las vías,0,20,12:19,18,Llena,3.0,23.2,0,0,18,12:42
2026-08-03,12:20,Las vías,2,18,12:24,18,Llena,4.0,23.5,3,4,22,12:47
2026-08-03,12:25,Las vías,2,16,12:31,18,Llena,6.0,28.7,4,5,23,12:59
2026-08-03,12:17,Puente Tuzos,1,13,12:32,14,Parcial,15.0,25.1,1,3,17,12:57
2026-08-03,12:32,Las vías,0,20,12:47,18,Llena,15.0,30.0,1,3,21,13:17
2026-08-03,12:34,Puente Tuzos,0,3,12:49,3,Parcial,15.0,23.9,3,3,6,13:12
2026-08-03,12:48,Las vías,2,17,12:59,18,Llena,11.0,30.7,1,2,20,13:29
2026-08-03,12:53,Puente Tuzos,0,5,13:08,5,Parcial,15.0,20.8,1,3,8,13:28
2026-08-03,13:00,Las vías,1,12,13:15,13,Parcial,15.0,25.3,0,0,13,13:40
2026-08-03,13:09,Puente Tuzos,0,4,13:24,4,Parcial,15.0,26.0,2,3,7,13:50
2026-08-03,13:16,Las vías,0,14,13:31,14,Parcial,15.0,30.6,4,2,16,14:01
2026-08-03,13:25,Puente Tuzos,0,5,13:40,5,Parcial,15.0,24.7,0,0,5,14:04
2026-08-03,13:32,Las vías,0,9,13:47,9,Parcial,15.0,26.0,3,2,11,14:13
2026-08-03,13:41,Puente Tuzos,0,4,13:56,4,Parcial,15.0,18.5,2,1,5,14:14
2026-08-03,13:50,Las vías,0,14,14:05,14,Parcial,15.0,26.9,3,0,14,14:31
2026-08-03,14:06,Las vías,0,16,14:21,16,Parcial,15.0,27.1,3,3,19,14:48
2026-08-03,14:23,Las vías,0,19,14:35,18,Llena,12.0,28.6,1,2,20,15:03
2026-08-03,14:36,Las vías,1,17,14:50,18,Llena,14.0,30.2,4,1,19,15:20
2026-08-03,14:51,Las vías,0,13,15:06,13,Parcial,15.0,25.8,2,2,15,15:31
2026-08-03,15:07,Las vías,0,10,15:22,10,Parcial,15.0,29.5,3,0,10,15:51
2026-08-03,15:23,Las vías,0,12,15:38,12,Parcial,15.0,29.5,0,0,12,16:07
2026-08-03,15:41,Las vías,0,12,15:56,12,Parcial,15.0,34.8,3,2,14,16:30
2026-08-03,15:57,Las vías,0,13,16:12,13,Parcial,15.0,27.9,4,2,15,16:39
2026-08-03,16:13,Las vías,0,7,16:28,7,Parcial,15.0,27.0,2,0,7,16:55
2026-08-03,16:29,Las vías,0,15,16:44,15,Parcial,15.0,25.9,3,1,16,17:09
2026-08-03,16:46,Las vías,0,16,17:01,16,Parcial,15.0,28.7,4,3,19,17:29
2026-08-03,17:02,Las vías,0,5,17:17,5,Parcial,15.0,29.5,4,2,7,17:46
2026-08-03,17:18,Las vías,0,7,17:33,7,Parcial,15.0,23.7,2,0,7,17:56
2026-08-03,17:35,Las vías,0,11,17:50,11,Parcial,15.0,32.1,2,1,12,18:22
2026-08-03,17:52,Las vías,0,5,18:07,5,Parcial,15.0,28.8,1,1,6,18:35
2026-08-03,18:13,Las vías,0,13,18:28,13,Parcial,15.0,27.1,4,2,15,18:55
2026-08-04,06:00,Las vías,0,22,06:04,18,Llena,4.0,29.8,1,4,22,06:33
2026-08-04,06:05,Las vías,4,16,06:09,18,Llena,4.0,26.3,3,6,24,06:35
2026-08-04,06:10,Las vías,2,21,06:14,18,Llena,4.0,28.8,0,0,18,06:42
2026-08-04,06:01,Puente Tuzos,0,20,06:17,18,Llena,16.0,22.2,2,4,22,06:39
2026-08-04,06:15,Las vías,5,14,06:19,18,Llena,4.0,24.4,0,0,18,06:43
2026-08-04,06:20,Las vías,1,22,06:23,18,Llena,3.0,27.3,0,0,18,06:50
2026-08-04,06:24,Las vías,5,15,06:26,18,Llena,2.0,31.5,1,6,24,06:57
2026-08-04,06:27,Las vías,2,17,06:29,18,Llena,2.0,27.7,1,3,21,06:56
2026-08-04,06:18,Puente Tuzos,2,16,06:35,18,Llena,17.0,19.1,2,3,21,06:54
2026-08-04,06:30,Las vías,1,17,06:38,18,Llena,8.0,28.7,1,5,23,07:06
