fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-01,08:40,Las vías,0,18,08:56,18,Llena,16.0,25.5,3,3,21,09:21
2026-08-01,08:57,Las vías,0,18,09:18,18,Llena,21.0,30.6,3,3,21,09:48
2026-08-01,08:54,Puente Tuzos,0,8,09:24,8,Parcial,30.0,22.2,0,0,8,09:46
2026-08-01,09:19,Las vías,0,18,09:40,18,Llena,21.0,28.8,4,3,21,10:08
2026-08-01,09:41,Las vías,0,20,09:59,18,Llena,18.0,32.6,0,0,18,10:31
2026-08-01,09:30,Puente Tuzos,0,6,10:00,6,Parcial,30.0,27.7,0,0,6,10:27
2026-08-01,10:00,Las vías,2,19,10:26,18,Llena,26.0,31.3,1,1,19,10:57
2026-08-01,10:03,Puente Tuzos,0,7,10:33,7,Parcial,30.0,23.7,3,1,8,10:56
2026-08-01,10:27,Las vías,3,17,10:48,18,Llena,21.0,32.7,0,0,18,11:20
2026-08-01,10:49,Las vías,2,17,11:02,18,Llena,13.0,29.5,3,3,21,11:31
2026-08-01,10:34,Puente Tuzos,0,17,11:04,17,Parcial,30.0,22.4,4,2,19,11:26
2026-08-01,11:03,Las vías,1,21,11:07,18,Llena,4.0,29.3,3,2,20,11:36
2026-08-01,11:08,Las vías,4,15,11:09,18,Llena,1.0,29.2,2,4,22,11:38
2026-08-01,11:10,Las vías,1,21,11:14,18,Llena,4.0,29.5,2,3,21,11:43
2026-08-01,11:15,Las vías,4,15,11:16,18,Llena,1.0,34.8,4,4,22,11:50
2026-08-01,11:17,Las vías,1,17,11:21,18,Llena,4.0,35.5,3,5,23,11:56
2026-08-01,11:05,Puente Tuzos,0,18,11:21,18,Llena,16.0,22.9,3,4,22,11:43
2026-08-01,11:22,Las vías,0,19,11:25,18,Llena,3.0,29.7,1,4,22,11:54
2026-08-01,11:26,Las vías,1,17,11:30,18,Llena,4.0,32.8,2,3,21,12:02
2026-08-01,11:33,Las vías,0,19,11:44,18,Llena,11.0,27.9,3,3,21,12:11
2026-08-01,11:23,Puente Tuzos,0,16,11:53,16,Parcial,30.0,21.4,4,4,20,12:14
2026-08-01,11:45,Las vías,1,17,11:56,18,Llena,11.0,30.0,1,3,21,12:26
2026-08-01,11:58,Las vías,0,22,12:05,18,Llena,7.0,26.7,1,4,22,12:31
2026-08-01,11:55,Puente Tuzos,0,19,12:08,18,Llena,13.0,21.0,0,0,18,12:29
2026-08-01,12:06,Las vías,4,19,12:09,18,Llena,3.0,30.8,2,2,20,12:39
2026-08-01,12:10,Las vías,5,18,12:13,18,Llena,3.0,26.4,0,0,18,12:39
2026-08-01,12:14,Las vías,5,18,12:19,18,Llena,5.0,28.8,4,2,20,12:47
2026-08-01,12:20,Las vías,5,14,12:22,18,Llena,2.0,31.6,4,2,20,12:53
2026-08-01,12:09,Puente Tuzos,1,17,12:25,18,Llena,16.0,21.2,2,4,22,12:46
2026-08-01,12:23,Las vías,1,18,12:27,18,Llena,4.0,25.8,2,3,21,12:52
2026-08-01,12:28,Las vías,1,22,12:36,18,Llena,8.0,29.1,4,4,22,13:05
2026-08-01,12:37,Las vías,5,13,12:46,18,Llena,9.0,28.0,3,3,21,13:14
2026-08-01,12:26,Puente Tuzos,0,18,12:46,18,Llena,20.0,19.3,4,3,21,13:05
2026-08-01,12:49,Las vías,0,18,13:02,18,Llena,13.0,25.0,1,3,21,13:27
2026-08-01,12:48,Puente Tuzos,0,15,13:18,15,Parcial,30.0,25.3,4,0,15,13:43
2026-08-01,13:03,Las vías,0,18,13:28,18,Llena,25.0,30.4,3,3,21,13:58
2026-08-01,13:31,Las vías,0,18,14:00,18,Llena,29.0,30.4,3,0,18,14:30
2026-08-01,14:01,Las vías,0,18,14:21,18,Llena,20.0,31.1,3,0,18,14:52
2026-08-01,14:22,Las vías,0,19,14:52,18,Llena,30.0,31.0,2,0,18,15:23
2026-08-01,14:53,Las vías,1,19,15:06,18,Llena,13.0,32.7,1,2,20,15:38
2026-08-01,15:07,Las vías,2,16,15:23,18,Llena,16.0,27.2,2,2,20,15:50
2026-08-01,15:27,Las vías,0,18,15:48,18,Llena,21.0,32.0,2,0,18,16:20
2026-08-01,15:49,Las vías,0,18,16:11,18,Llena,22.0,22.2,2,2,20,16:33
2026-08-01,16:12,Las vías,0,19,16:32,18,Llena,20.0,26.0,1,2,20,16:58
2026-08-01,16:33,Las vías,1,17,17:00,18,Llena,27.0,27.3,4,0,18,17:27
2026-08-01,17:01,Las vías,0,18,17:22,18,Llena,21.0,21.2,3,0,18,17:43
2026-08-01,17:23,Las vías,0,18,17:41,18,Llena,18.0,23.6,0,0,18,18:04
2026-08-01,17:42,Las vías,0,18,18:11,18,Llena,29.0,29.3,1,1,19,18:40
2026-08-02,06:00,Las vías,0,21,06:05,18,Llena,5.0,25.6,2,3,21,06:30
2026-08-02,06:06,Las vías,3,16,06:12,18,Llena,6.0,30.7,1,4,22,06:42
2026-08-02,06:13,Las vías,1,18,06:15,18,Llena,2.0,25.5,1,5,23,06:40
2026-08-02,06:00,Puente Tuzos,0,18,06:19,18,Llena,19.0,17.1,2,5,23,06:36
2026-08-02,06:16,Las vías,1,20,06:20,18,Llena,4.0,27.5,2,3,21,06:47
2026-08-02,06:21,Las vías,3,16,06:24,18,Llena,3.0,26.6,4,4,22,06:50
2026-08-02,06:25,Las vías,1,18,06:28,18,Llena,3.0,33.6,2,3,21,07:01
2026-08-02,06:20,Puente Tuzos,0,19,06:33,18,Llena,13.0,24.4,1,4,22,06:57
2026-08-02,06:29,Las vías,1,17,06:38,18,Llena,9.0,29.5,0,0,18,07:07
2026-08-02,06:39,Las vías,0,18,06:46,18,Llena,7.0,28.3,3,3,21,07:14
2026-08-02,06:48,Las vías,0,19,07:00,18,Llena,12.0,25.3,0,0,18,07:25
2026-08-02,06:34,Puente Tuzos,1,17,07:03,18,Llena,29.0,24.2,1,3,21,07:27
2026-08-02,07:01,Las vías,1,18,07:06,18,Llena,5.0,27.4,4,3,21,07:33
2026-08-02,07:07,Las vías,1,20,07:11,18,Llena,4.0,30.0,4,1,19,07:41
2026-08-02,07:12,Las vías,3,17,07:17,18,Llena,5.0,29.7,1,4,22,07:46
2026-08-02,07:06,Puente Tuzos,0,22,07:20,18,Llena,14.0,25.4,4,4,22,07:45
2026-08-02,07:18,Las vías,2,18,07:21,18,Llena,3.0,22.2,2,3,21,07:43
2026-08-02,07:22,Las vías,2,18,07:24,18,Llena,2.0,29.8,2,3,21,07:53
2026-08-02,07:25,Las vías,2,17,07:27,18,Llena,2.0,22.5,2,4,22,07:49
2026-08-02,07:28,Las vías,1,18,07:35,18,Llena,7.0,27.6,3,6,24,08:02
2026-08-02,07:21,Puente Tuzos,4,15,07:35,18,Llena,14.0,22.9,1,2,20,07:57
2026-08-02,07:36,Las vías,1,18,07:48,18,Llena,12.0,28.0,4,4,22,08:16
2026-08-02,07:49,Las vías,1,20,08:01,18,Llena,12.0,30.5,3,4,22,08:31
2026-08-02,07:36,Puente Tuzos,1,18,08:05,18,Llena,29.0,17.8,3,2,20,08:22
2026-08-02,08:02,Las vías,3,19,08:07,18,Llena,5.0,25.8,0,0,18,08:32
2026-08-02,08:08,Las vías,4,16,08:11,18,Llena,3.0,31.9,1,5,23,08:42
2026-08-02,08:12,Las vías,2,16,08:14,18,Llena,2.0,31.4,0,0,18,08:45
2026-08-02,08:15,Las vías,0,18,08:17,18,Llena,2.0,28.7,1,3,21,08:45
2026-08-02,08:06,Puente Tuzos,1,17,08:19,18,Llena,13.0,22.7,3,2,20,08:41
2026-08-02,08:18,Las vías,0,22,08:21,18,Llena,3.0,26.2,4,4,22,08:47
2026-08-02,08:22,Las vías,4,18,08:24,18,Llena,2.0,31.4,1,4,22,08:55
2026-08-02,08:25,Las vías,4,17,08:28,18,Llena,3.0,29.1,1,3,21,08:57
2026-08-02,08:29,Las vías,3,16,08:37,18,Llena,8.0,31.3,2,4,22,09:08
2026-08-02,08:38,Las vías,1,19,08:49,18,Llena,11.0,25.8,1,3,21,09:14
2026-08-02,08:20,Puente Tuzos,0,15,08:50,15,Parcial,30.0,23.2,1,2,17,09:13
2026-08-02,08:50,Las vías,2,16,09:01,18,Llena,11.0,26.4,1,0,18,09:27
2026-08-02,08:51,Puente Tuzos,0,12,09:21,12,Parcial,30.0,26.0,1,2,14,09:47
2026-08-02,09:02,Las vías,0,16,09:32,16,Parcial,30.0,26.9,0,0,16,09:58
2026-08-02,09:25,Puente Tuzos,0,9,09:55,9,Parcial,30.0,22.4,3,3,12,10:17
2026-08-02,09:33,Las vías,0,19,09:57,18,Llena,24.0,27.3,1,3,21,10:24
2026-08-02,09:58,Las vías,1,17,10:19,18,Llena,21.0,30.4,0,0,18,10:49
2026-08-02,10:01,Puente Tuzos,0,6,10:31,6,Parcial,30.0,22.2,1,2,8,10:53
2026-08-02,10:21,Las vías,0,18,10:42,18,Llena,21.0,26.3,1,3,21,11:08
2026-08-02,10:45,Las vías,0,18,11:01,18,Llena,16.0,26.2,1,2,20,11:27
2026-08-02,11:02,Las vías,0,19,11:06,18,Llena,4.0,30.2,3,5,23,11:36
2026-08-02,11:07,Las vías,1,19,11:09,18,Llena,2.0,28.2,4,3,21,11:37
2026-08-02,11:10,Las vías,2,18,11:13,18,Llena,3.0,29.2,0,0,18,11:42
2026-08-02,10:51,Puente Tuzos,0,18,11:13,18,Llena,22.0,22.1,4,4,22,11:35
2026-08-02,11:14,Las vías,2,18,11:18,18,Llena,4.0,24.2,1,4,22,11:42
2026-08-02,11:19,Las vías,2,17,11:23,18,Llena,4.0,32.0,4,2,20,11:55
2026-08-02,11:15,Puente Tuzos,0,18,11:26,18,Llena,11.0,18.8,3,3,21,11:44
2026-08-02,11:24,Las vías,1,18,11:30,18,Llena,6.0,28.8,1,4,22,11:58
2026-08-02,11:31,Las vías,1,17,11:42,18,Llena,11.0,26.8,2,3,21,12:08
2026-08-02,11:43,Las vías,0,18,11:59,18,Llena,16.0,25.9,0,0,18,12:24
2026-08-02,11:29,Puente Tuzos,0,12,11:59,12,Parcial,30.0,26.1,4,0,12,12:25
2026-08-02,12:00,Las vías,0,18,12:04,18,Llena,4.0,24.9,1,4,22,12:28
2026-08-02,12:05,Las vías,0,18,12:08,18,Llena,3.0,25.5,2,5,23,12:33
2026-08-02,12:09,Las vías,0,20,12:14,18,Llena,5.0,28.1,1,0,18,12:42
2026-08-02,12:15,Las vías,2,16,12:18,18,Llena,3.0,28.0,3,2,20,12:46
2026-08-02,12:00,Puente Tuzos,0,21,12:20,18,Llena,20.0,25.7,2,5,23,12:45
2026-08-02,12:19,Las vías,0,19,12:22,18,Llena,3.0,30.3,1,5,23,12:52
2026-08-02,12:23,Las vías,1,17,12:26,18,Llena,3.0,24.3,2,2,20,12:50
2026-08-02,12:21,Puente Tuzos,3,16,12:29,18,Llena,8.0,23.5,1,3,21,12:52
2026-08-02,12:27,Las vías,0,18,12:32,18,Llena,5.0,29.4,1,2,20,13:01
2026-08-02,12:33,Las vías,0,19,12:41,18,Llena,8.0,29.8,2,4,22,13:10
2026-08-02,12:42,Las vías,1,18,12:48,18,Llena,6.0,28.7,2,5,23,13:16
2026-08-02,12:49,Las vías,1,17,12:55,18,Llena,6.0,27.8,4,5,23,13:22
2026-08-02,12:30,Puente Tuzos,1,13,13:00,14,Parcial,30.0,17.8,0,0,14,13:17
2026-08-02,12:56,Las vías,0,18,13:13,18,Llena,17.0,31.6,2,1,19,13:44
2026-08-02,13:14,Las vías,0,18,13:33,18,Llena,19.0,28.8,4,1,19,14:01
2026-08-02,13:03,Puente Tuzos,0,3,13:33,3,Parcial,30.0,21.9,0,0,3,13:54
2026-08-02,13:38,Las vías,0,18,14:00,18,Llena,22.0,29.9,4,3,21,14:29
2026-08-02,14:06,Las vías,0,17,14:36,17,Parcial,30.0,29.0,1,2,19,15:05
2026-08-02,14:38,Las vías,0,18,14:47,18,Llena,9.0,28.8,1,1,19,15:15
2026-08-02,14:51,Las vías,0,18,15:14,18,Llena,23.0,25.8,3,1,19,15:39
2026-08-02,15:15,Las vías,0,16,15:45,16,Parcial,30.0,30.6,2,2,18,16:15
2026-08-02,15:47,Las vías,0,19,16:14,18,Llena,27.0,27.9,2,3,21,16:41
2026-08-02,16:15,Las vías,1,17,16:36,18,Llena,21.0,29.0,2,1,19,17:05
2026-08-02,16:37,Las vías,0,18,17:03,18,Llena,26.0,31.8,2,3,21,17:34
2026-08-02,17:08,Las vías,0,13,17:38,13,Parcial,30.0,30.2,2,1,14,18:08
2026-08-02,17:39,Las vías,0,19,17:58,18,Llena,19.0,24.3,1,1,19,18:22
2026-08-02,17:59,Las vías,1,19,18:24,18,Llena,25.0,30.8,2,1,19,18:54
2026-08-03,06:00,Las vías,0,19,06:03,18,Llena,3.0,29.6,1,3,21,06:32
2026-08-03,06:04,Las vías,1,22,06:09,18,Llena,5.0,27.4,2,4,22,06:36
2026-08-03,06:01,Puente Tuzos,0,19,06:12,18,Llena,11.0,22.9,3,4,22,06:34
2026-08-03,06:10,Las vías,5,15,06:13,18,Llena,3.0,27.8,4,6,24,06:40
2026-08-03,06:14,Las vías,2,16,06:18,18,Llena,4.0,28.0,3,3,21,06:46
2026-08-03,06:13,Puente Tuzos,1,17,06:20,18,Llena,7.0,20.4,1,4,22,06:40
2026-08-03,06:19,Las vías,0,19,06:22,18,Llena,3.0,29.1,1,5,23,06:51
2026-08-03,06:23,Las vías,1,21,06:26,18,Llena,3.0,23.4,4,4,22,06:49
2026-08-03,06:27,Las vías,4,14,06:33,18,Llena,6.0,26.0,0,0,18,06:59
2026-08-03,06:34,Las vías,0,20,06:44,18,Llena,10.0,32.0,3,2,20,07:16
2026-08-03,06:21,Puente Tuzos,0,17,06:51,17,Parcial,30.0,19.4,1,3,20,07:10
2026-08-03,06:45,Las vías,2,19,06:57,18,Llena,12.0,27.0,4,4,22,07:24
2026-08-03,06:58,Las vías,3,16,07:04,18,Llena,6.0,29.0,0,0,18,07:33
2026-08-03,07:05,Las vías,1,20,07:09,18,Llena,4.0,28.4,3,3,21,07:37
2026-08-03,07:10,Las vías,3,16,07:14,18,Llena,4.0,27.5,1,4,22,07:41
2026-08-03,06:53,Puente Tuzos,0,18,07:14,18,Llena,21.0,21.1,2,3,21,07:35
2026-08-03,07:15,Las vías,1,17,07:19,18,Llena,4.0,26.7,1,3,21,07:45
2026-08-03,07:20,Las vías,0,22,07:23,18,Llena,3.0,31.2,0,0,18,07:54
2026-08-03,07:16,Puente Tuzos,0,20,07:26,18,Llena,10.0,16.0,0,0,18,07:42
2026-08-03,07:24,Las vías,4,15,07:27,18,Llena,3.0,30.0,1,3,21,07:57
2026-08-03,07:28,Las vías,1,17,07:34,18,Llena,6.0,30.0,0,0,18,08:04
2026-08-03,07:35,Las vías,0,19,07:48,18,Llena,13.0,26.1,0,0,18,08:14
2026-08-03,07:27,Puente Tuzos,2,16,07:52,18,Llena,25.0,24.9,3,4,22,08:16
2026-08-03,07:49,Las vías,1,20,07:57,18,Llena,8.0,30.7,4,2,20,08:27
2026-08-03,07:58,Las vías,3,16,08:02,18,Llena,4.0,31.3,4,4,22,08:33
2026-08-03,07:54,Puente Tuzos,0,20,08:06,18,Llena,12.0,22.3,0,0,18,08:28
2026-08-03,08:03,Las vías,1,20,08:08,18,Llena,5.0,26.9,4,3,21,08:34
2026-08-03,08:09,Las vías,3,19,08:14,18,Llena,5.0,29.4,2,4,22,08:43
2026-08-03,08:15,Las vías,4,15,08:17,18,Llena,2.0,27.9,4,4,22,08:44
2026-08-03,08:07,Puente Tuzos,2,16,08:19,18,Llena,12.0,22.7,0,0,18,08:41
2026-08-03,08:18,Las vías,1,18,08:21,18,Llena,3.0,26.6,0,0,18,08:47
2026-08-03,08:22,Las vías,1,22,08:26,18,Llena,4.0,28.6,4,3,21,08:54
2026-08-03,08:27,Las vías,5,15,08:33,18,Llena,6.0,33.3,4,4,22,09:06
2026-08-03,08:34,Las vías,2,16,08:44,18,Llena,10.0,27.9,1,4,22,09:11
2026-08-03,08:23,Puente Tuzos,0,18,08:53,18,Llena,30.0,20.4,4,3,21,09:13
2026-08-03,08:45,Las vías,0,18,09:01,18,Llena,16.0,27.7,4,1,19,09:28
2026-08-03,08:56,Puente Tuzos,0,12,09:26,12,Parcial,30.0,24.3,4,2,14,09:50
2026-08-03,09:04,Las vías,0,17,09:34,17,Parcial,30.0,24.6,3,3,20,09:58
2026-08-03,09:35,Las vías,0,18,09:59,18,Llena,24.0,31.9,4,3,21,10:30
2026-08-03,09:31,Puente Tuzos,0,5,10:01,5,Parcial,30.0,23.0,1,2,7,10:24
2026-08-03,10:01,Las vías,0,17,10:31,17,Parcial,30.0,25.8,3,2,19,10:56
2026-08-03,10:03,Puente Tuzos,0,12,10:33,12,Parcial,30.0,20.8,1,1,13,10:53
2026-08-03,10:32,Las vías,0,18,10:53,18,Llena,21.0,30.6,3,0,18,11:23
2026-08-03,10:56,Las vías,0,22,11:04,18,Llena,8.0,33.2,0,0,18,11:37
2026-08-03,10:35,Puente Tuzos,0,15,11:05,15,Parcial,30.0,24.3,3,4,19,11:29
2026-08-03,11:05,Las vías,4,20,11:08,18,Llena,3.0,24.4,4,4,22,11:32
2026-08-03,11:09,Las vías,6,13,11:11,18,Llena,2.0,27.5,1,3,21,11:38
2026-08-03,11:12,Las vías,1,21,11:16,18,Llena,4.0,30.4,2,3,21,11:46
2026-08-03,11:06,Puente Tuzos,0,18,11:19,18,Llena,13.0,24.0,3,2,20,11:43
2026-08-03,11:17,Las vías,4,14,11:20,18,Llena,3.0,26.0,4,2,20,11:46
2026-08-03,11:21,Las vías,0,23,11:27,18,Llena,6.0,26.0,3,3,21,11:53
2026-08-03,11:20,Puente Tuzos,0,18,11:28,18,Llena,8.0,21.7,1,4,22,11:49
2026-08-03,11:28,Las vías,5,14,11:43,18,Llena,15.0,27.4,0,0,18,12:10
2026-08-03,11:44,Las vías,1,18,11:56,18,Llena,12.0,28.8,3,2,20,12:24
2026-08-03,11:57,Las vías,1,18,12:01,18,Llena,4.0,30.0,1,6,24,12:31
2026-08-03,11:33,Puente Tuzos,0,18,12:02,18,Llena,29.0,18.3,2,4,22,12:20
2026-08-03,12:02,Las vías,1,17,12:05,18,Llena,3.0,29.3,0,0,18,12:34
2026-08-03,12:06,Las vías,0,20,12:10,18,Llena,4.0,30.4,1,5,23,12:40
2026-08-03,12:03,Puente Tuzos,0,18,12:11,18,Llena,8.0,20.5,4,2,20,12:31
2026-08-03,12:11,Las vías,2,22,12:14,18,Llena,3.0,31.0,2,7,25,12:45
2026-08-03,12:15,Las vías,6,18,12:18,18,Llena,3.0,30.2,0,0,18,12:48
2026-08-03,12:19,Las vías,6,13,12:22,18,Llena,3.0,29.7,3,5,23,12:51
2026-08-03,12:14,Puente Tuzos,0,19,12:22,18,Llena,8.0,23.7,1,2,20,12:45
2026-08-03,12:23,Las vías,1,17,12:26,18,Llena,3.0,28.1,3,4,22,12:54
2026-08-03,12:27,Las vías,0,19,12:35,18,Llena,8.0,28.5,4,1,19,13:03
2026-08-03,12:36,Las vías,1,17,12:48,18,Llena,12.0,30.6,2,4,22,13:18
2026-08-03,12:23,Puente Tuzos,1,12,12:53,13,Parcial,30.0,23.2,3,6,19,13:16
2026-08-03,12:49,Las vías,0,18,13:06,18,Llena,17.0,25.8,3,0,18,13:31
2026-08-03,12:56,Puente Tuzos,0,12,13:26,12,Parcial,30.0,23.2,0,0,12,13:49
2026-08-03,13:07,Las vías,0,19,13:33,18,Llena,26.0,23.4,0,0,18,13:56
2026-08-03,13:34,Las vías,1,17,13:54,18,Llena,20.0,26.7,1,2,20,14:20
2026-08-03,14:01,Las vías,0,18,14:20,18,Llena,19.0,28.8,3,2,20,14:48
2026-08-03,14:21,Las vías,0,18,14:42,18,Llena,21.0,29.6,2,1,19,15:11
2026-08-03,14:43,Las vías,0,19,14:57,18,Llena,14.0,27.7,0,0,18,15:24
2026-08-03,14:58,Las vías,1,17,15:13,18,Llena,15.0,28.1,0,0,18,15:41
2026-08-03,15:14,Las vías,0,18,15:31,18,Llena,17.0,31.9,3,0,18,16:02
2026-08-03,15:33,Las vías,0,18,15:53,18,Llena,20.0,30.9,0,0,18,16:23
2026-08-03,15:54,Las vías,0,18,16:21,18,Llena,27.0,28.6,2,2,20,16:49
2026-08-03,16:23,Las vías,0,18,16:49,18,Llena,26.0,28.2,4,0,18,17:17
2026-08-03,16:50,Las vías,0,18,17:08,18,Llena,18.0,25.6,1,3,21,17:33
2026-08-03,17:10,Las vías,0,19,17:26,18,Llena,16.0,29.6,3,0,18,17:55
2026-08-03,17:27,Las vías,1,13,17:57,14,Parcial,30.0,30.3,4,0,14,18:27
2026-08-03,17:58,Las vías,0,17,18:28,17,Parcial,30.0,22.9,1,1,18,18:50
2026-08-04,06:00,Las vías,0,25,06:04,18,Llena,4.0,25.3,4,4,22,06:29
2026-08-04,06:05,Las vías,7,14,06:07,18,Llena,2.0,24.8,1,2,20,06:31
2026-08-04,06:00,Puente Tuzos,0,18,06:11,18,Llena,11.0,22.9,0,0,18,06:33
2026-08-04,06:08,Las vías,3,17,06:13,18,Llena,5.0,29.4,3,5,23,06:42
2026-08-04,06:14,Las vías,2,19,06:18,18,Llena,4.0,25.1,2,4,22,06:43
2026-08-04,06:19,Las vías,3,16,06:22,18,Llena,3.0,29.6,3,3,21,06:51
2026-08-04,06:12,Puente Tuzos,0,19,06:28,18,Llena,16.0,22.2,0,0,18,06:50
2026-08-04,06:23,Las vías,1,25,06:29,18,Llena,6.0,26.7,0,0,18,06:55
2026-08-04,06:30,Las vías,8,10,06:35,18,Llena,5.0,28.2,0,0,18,07:03
2026-08-04,06:36,Las vías,0,18,06:45,18,Llena,9.0,28.1,3,3,21,07:13
2026-08-04,06:46,Las vías,0,19,06:55,18,Llena,9.0,28.5,3,3,21,07:23
2026-08-04,06:29,Puente Tuzos,1,15,06:59,16,Parcial,30.0,17.9,0,0,16,07:16
2026-08-04,06:56,Las vías,1,17,07:01,18,Llena,5.0,28.1,1,5,23,07:29
2026-08-04,07:02,Las vías,0,18,07:06,18,Llena,4.0,31.0,1,4,22,07:37
2026-08-04,07:07,Las vías,0,20,07:10,18,Llena,3.0,28.3,0,0,18,07:38
2026-08-04,07:11,Las vías,2,18,07:13,18,Llena,2.0,28.7,0,0,18,07:41
2026-08-04,07:00,Puente Tuzos,0,18,07:15,18,Llena,15.0,15.2,0,0,18,07:30
2026-08-04,07:14,Las vías,2,16,07:16,18,Llena,2.0,27.4,0,0,18,07:43
2026-08-04,07:17,Las vías,0,18,07:20,18,Llena,3.0,30.0,1,4,22,07:50
2026-08-04,07:21,Las vías,0,19,07:26,18,Llena,5.0,25.2,1,4,22,07:51
2026-08-04,07:16,Puente Tuzos,0,21,07:26,18,Llena,10.0,24.2,2,3,21,07:50
2026-08-04,07:27,Las vías,1,17,07:31,18,Llena,4.0,27.4,0,0,18,07:58
2026-08-04,07:32,Las vías,0,18,07:41,18,Llena,9.0,29.2,2,5,23,08:10
2026-08-04,07:43,Las vías,0,18,07:56,18,Llena,13.0,30.1,2,5,23,08:26
2026-08-04,07:27,Puente Tuzos,3,10,07:57,13,Parcial,30.0,23.5,3,4,17,08:20
2026-08-04,07:57,Las vías,0,19,08:03,18,Llena,6.0,30.2,0,0,18,08:33
2026-08-04,08:04,Las vías,1,19,08:07,18,Llena,3.0,29.9,2,5,23,08:36
2026-08-04,08:08,Las vías,2,17,08:11,18,Llena,3.0,28.3,2,3,21,08:39
2026-08-04,07:59,Puente Tuzos,0,18,08:13,18,Llena,14.0,20.8,1,4,22,08:33
2026-08-04,08:12,Las vías,1,17,08:14,18,Llena,2.0,25.4,3,3,21,08:39
2026-08-04,08:15,Las vías,0,25,08:21,18,Llena,6.0,29.2,4,4,22,08:50
2026-08-04,08:22,Las vías,7,17,08:24,18,Llena,2.0,26.2,0,0,18,08:50
